freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,M,F,OC5,THS_PER,HR	1.2 bu	1.3 u	: u	2.2 bu	1.2 bu	: u	: u	: u	: u	1.1 u	: u	: u	: u	: bu	1.1 u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	2.9 u	: bu	: u	: u	3.4 u
A,Y20-64,M,F,OC5,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	2.4 u	2.3 u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,IS	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,IT	6.1 b	5.5 	4.9 	5.5 b	2.2 u	1.6 u	: u	: u	: u	: u	: bu	2.6 	: u	1.7 bu	3.7 	5.2 	3.4 u
A,Y20-64,M,F,OC5,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u
A,Y20-64,M,F,OC5,THS_PER,LU	: bu	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,LV	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,M,F,OC5,THS_PER,MK	: 	: 	: 	1.0 bu	1.3 	1.0 u	1.2 	1.0 u	0.7 u	: u	0.7 u	1.3 	0.7 u	: 	: 	: 	: 
A,Y20-64,M,F,OC5,THS_PER,MT	: bu	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,NL	2.2 bu	2.2 u	: u	2.1 bu	4.2 	4.7 b	4.8 	3.6 	4.3 	4.3 	4.4 	4.9 	5.9 	4.0 b	2.7 	5.8 	4.0 
A,Y20-64,M,F,OC5,THS_PER,NO	1.4 bu	1.4 u	1.6 u	1.9 b	2.0 	1.6 	1.4 u	1.8 	2.0 	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,PL	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,RO	: bu	: u	6.6 bu	13.3 b	8.7 u	6.8 u	9.8 u	8.9 u	8.1 u	7.8 u	7.1 u	6.6 u	6.6 u	: bu	7.1 u	: u	8.4 u
A,Y20-64,M,F,OC5,THS_PER,RS	: 	: 	: u	: 	: 	2.0 u	1.5 bu	2.1 u	1.6 u	2.2 u	2.1 u	1.6 u	1.3 u	2.5 bu	2.2 u	2.2 u	1.8 u
A,Y20-64,M,F,OC5,THS_PER,SE	: bu	: u	2.0 u	3.2 b	3.6 	2.9 	2.7 	2.7 	2.9 	2.5 	2.3 bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,SI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,TR	: 	10.4 	8.2 	30.3 b	31.1 b	46.9 	45.2 b	50.9 	50.5 	53.2 	43.4 	42.6 	38.2 	51.6 b	52.1 	56.3 	60.3 
A,Y20-64,M,F,OC5,THS_PER,UK	5.5 bu	4.4 u	4.1 u	14.7 b	11.7 	11.2 	12.1 	11.4 	13.2 	9.0 u	11.7 	10.3 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,AT	: bu	: u	: u	: bu	: 	: u	: u	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,Y20-64,M,F,OC6,THS_PER,BE	: bu	: 	: u	: bu	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,BG	: 	: 	: 	: 	: u	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: u	: bu
A,Y20-64,M,F,OC6,THS_PER,CH	: bu	: u	1.0 bu	1.1 bu	1.0 u	: u	: u	: u	: u	: u	: u	: u	1.2 u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,CY	: 	: 	: 	: bu	: u	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,Y20-64,M,F,OC6,THS_PER,DE	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,M,F,OC6,THS_PER,EA20	16.3 bu	14.5 	16.6 	8.7 bu	10.1 u	9.8 u	9.1 u	10.3 	6.5 u	7.9 u	9.3 u	8.4 u	: u	: bu	12.9 u	: u	14.5 u
A,Y20-64,M,F,OC6,THS_PER,EE	: 	: 	: 	: bu	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,EL	: bu	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,ES	1.1 bu	1.4 u	: u	: bu	: u	: u	: u	: u	: 	: u	: u	: 	: 	: bu	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,EU27_2020	21.4 bu	19.0 	20.4 	12.2 bu	14.7 u	14.1 u	12.9 u	15.8 	11.2 u	12.6 u	13.6 u	12.1 u	: u	13.5 bu	16.2 u	13.3 u	19.1 u
A,Y20-64,M,F,OC6,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,FR	9.9 bu	10.0 u	12.8 	: bu	: u	4.3 bu	3.4 bu	3.0 u	1.6 u	3.6 u	: u	: u	: u	: bu	7.1 du	: u	: u
A,Y20-64,M,F,OC6,THS_PER,HR	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,IS	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,Y20-64,M,F,OC6,THS_PER,IT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,LT	: bu	: 	: u	: bu	: u	: u	: u	: u	: 	: 	: u	: 	: 	: bu	: u	: u	: 
A,Y20-64,M,F,OC6,THS_PER,LU	: bu	: 	: 	: bu	: u	: 	: 	: bu	: u	: 	: u	: 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,LV	: bu	: 	: u	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: u
A,Y20-64,M,F,OC6,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,MT	: 	: 	: 	: bu	: u	: 	: 	: 	: u	: u	: u	: u	: 	: bu	: 	: 	: u
A,Y20-64,M,F,OC6,THS_PER,NL	: bu	: u	: u	: bu	: u	1.7 bu	1.7 u	1.8 u	: u	: u	: u	: u	: u	: bu	: u	: u	1.8 u
A,Y20-64,M,F,OC6,THS_PER,NO	: bu	: u	: 	: bu	0.5 u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,PL	: 	: u	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,PT	: bu	: u	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: 	: u
A,Y20-64,M,F,OC6,THS_PER,RO	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC6,THS_PER,SE	4.5 b	4.0 	3.0 	2.7 b	3.1 	2.9 	3.0 	3.7 	3.6 	3.3 	2.5 bu	: u	: u	3.3 bu	: u	: u	: u
A,Y20-64,M,F,OC6,THS_PER,SI	: bu	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: bu	: u	: 	: 
A,Y20-64,M,F,OC6,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: 
A,Y20-64,M,F,OC6,THS_PER,TR	: 	: u	0.6 u	0.6 bu	: bu	0.9 u	: bu	1.0 u	: u	: u	: u	: u	: u	0.6 bu	: u	0.6 u	: u
A,Y20-64,M,F,OC6,THS_PER,UK	6.2 bu	: u	: u	: bu	4.1 u	4.1 u	: u	4.0 u	4.7 u	5.0 u	4.8 u	7.7 u	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC7,THS_PER,AT	168.4 b	161.9 	163.1 	165.0 b	172.7 	167.8 	166.2 	168.5 	166.1 	172.9 	165.5 	169.4 	168.2 	158.0 b	167.5 	156.1 	151.5 
A,Y20-64,M,F,OC7,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.1 b	55.0 	61.3 	67.8 
A,Y20-64,M,F,OC7,THS_PER,BE	175.6 b	170.1 	174.3 	197.8 b	189.3 	195.8 	189.8 	198.6 	194.2 	187.1 b	189.8 	192.4 	177.8 	167.9 b	170.9 	197.2 	193.3 
A,Y20-64,M,F,OC7,THS_PER,BG	162.2 b	145.0 	116.6 b	99.6 b	88.5 	81.0 	86.4 	87.1 	92.8 	103.2 	100.8 	93.3 b	96.1 	101.3 b	100.6 	102.4 	98.7 b
A,Y20-64,M,F,OC7,THS_PER,CH	145.9 b	141.9 	157.7 b	136.1 b	134.9 	144.4 	140.2 	149.2 	144.2 	144.0 	142.9 	140.2 	142.4 	131.5 b	119.1 	119.7 	119.2 
A,Y20-64,M,F,OC7,THS_PER,CY	26.9 b	24.4 b	23.2 	23.8 b	19.9 	14.4 	12.7 	14.0 	16.4 	16.5 	18.7 	22.4 	25.3 	21.1 b	22.0 	20.1 	22.8 
A,Y20-64,M,F,OC7,THS_PER,CZ	285.5 b	293.3 	279.3 b	252.0 b	251.0 	244.4 	256.3 	236.4 	219.1 	224.9 	230.1 	221.3 	230.4 	225.8 b	234.0 	224.3 	238.5 
A,Y20-64,M,F,OC7,THS_PER,DE	1460.9 b	1509.6 	1467.2 b	1254.5 b	1291.6 b	1315.0 	1325.6 	1323.1 	1301.7 	1312.8 	1316.7 	1270.3 	994.7 b	1082.3 b	1136.7 	1176.7 	1132.7 
A,Y20-64,M,F,OC7,THS_PER,DK	107.8 b	98.9 	95.3 	94.1 b	88.7 	92.0 	90.3 	89.8 	81.9 b	86.6 b	87.7 	84.8 	87.7 	98.3 b	90.7 	91.7 b	85.2 
A,Y20-64,M,F,OC7,THS_PER,EA20	7404.0 b	6822.5 	6473.3 	5672.1 b	5451.7 	5181.9 	5101.9 	5154.0 	5128.4 	5238.6 	5245.1 	5205.0 	4862.9 	5054.2 b	5316.4 	5385.9 	5408.1 
A,Y20-64,M,F,OC7,THS_PER,EE	46.8 b	31.9 	25.2 	33.5 b	32.2 	30.7 	31.4 	33.2 	34.0 	32.1 	32.3 	33.3 	33.2 	30.7 b	30.5 	32.9 	35.7 
A,Y20-64,M,F,OC7,THS_PER,EL	289.6 b	261.2 b	223.7 	170.7 b	135.1 	113.6 	107.9 	101.2 	100.4 	99.4 	100.6 	98.1 	96.0 	97.0 b	107.7 	117.1 	126.0 
A,Y20-64,M,F,OC7,THS_PER,ES	1507.5 b	1164.2 	1007.0 	833.4 b	705.1 	642.5 	615.5 	671.2 	689.6 	720.4 	754.2 	775.8 	773.1 	794.1 bd	812.2 d	855.0 d	882.4 d
A,Y20-64,M,F,OC7,THS_PER,EU27_2020	9504.2 b	8917.6 	8424.5 	7570.1 b	7327.1 	6981.1 	6929.9 	7019.8 	7019.5 	7174.3 	7195.0 	7221.4 	6906.5 	7123.4 b	7373.9 	7419.8 	7460.8 
A,Y20-64,M,F,OC7,THS_PER,FI	101.5 b	90.7 	88.6 	101.3 b	99.5 	100.2 	93.1 	93.4 	99.0 	98.2 	99.9 	96.6 	94.0 	97.0 b	91.8 	90.3 	82.3 
A,Y20-64,M,F,OC7,THS_PER,FR	1176.3 b	1131.9 	1138.3 	845.7 b	848.6 	810.7 b	819.0 b	809.8 	796.8 	831.6 	840.9 	852.5 	840.0 	894.5 bd	964.4 d	922.8 d	932.8 d
A,Y20-64,M,F,OC7,THS_PER,HR	73.4 b	71.4 	61.0 	54.0 b	47.9 b	46.1 	50.3 	51.3 	53.4 	50.4 	49.2 	43.7 	49.6 	52.2 b	58.1 	57.9 	54.9 
A,Y20-64,M,F,OC7,THS_PER,HU	187.3 b	174.0 	163.5 	157.2 b	140.8 	147.8 	155.6 	167.3 	169.1 	178.0 	195.9 b	205.0 	202.0 	209.3 b	208.8 	214.8 	202.7 
A,Y20-64,M,F,OC7,THS_PER,IE	120.6 b	77.9 	61.3 	46.9 b	42.9 	45.5 	48.8 	55.8 	61.6 	72.4 b	77.1 	78.6 	68.9 	67.0 b	85.1 	83.7 	83.7 
A,Y20-64,M,F,OC7,THS_PER,IS	9.8 b	6.9 	6.9 	6.8 b	5.6 	6.3 	6.6 	7.3 	7.0 	6.6 	6.8 	7.1 	6.8 b	8.7 b	8.6 	8.7 	9.4 
A,Y20-64,M,F,OC7,THS_PER,IT	1274.5 b	1259.5 	1245.7 	1194.3 b	1153.6 	1062.0 	1016.7 	999.6 	970.5 	984.5 	948.7 b	909.8 	910.3 	973.5 b	1030.1 	1007.5 	1048.2 
A,Y20-64,M,F,OC7,THS_PER,LT	83.9 b	59.2 	40.4 	42.2 b	45.3 	51.8 	53.2 	51.7 	54.2 	53.5 	53.0 	54.7 	52.1 	53.8 b	56.8 	59.5 	58.9 
A,Y20-64,M,F,OC7,THS_PER,LU	6.5 b	5.4 b	6.6 	7.4 b	7.4 	7.3 	6.1 	7.6 b	6.4 	6.7 	9.0 	7.4 	7.3 	6.5 b	6.2 	7.1 	6.4 
A,Y20-64,M,F,OC7,THS_PER,LV	57.6 b	32.1 	24.9 	27.0 b	29.5 	30.4 	34.0 	34.1 	30.4 	27.7 	32.0 	37.3 	32.5 	31.5 b	32.1 	30.4 	27.6 
A,Y20-64,M,F,OC7,THS_PER,ME	: 	: 	: 	4.6 b	4.1 	4.1 	5.4 	5.1 	6.1 	6.3 	8.8 	10.7 	8.8 	: 	: 	: 	: 
A,Y20-64,M,F,OC7,THS_PER,MK	: 	: 	: 	24.0 b	26.5 	30.7 	27.0 	27.9 	30.8 	31.6 	35.4 	38.3 	36.4 	: 	: 	: 	: 
A,Y20-64,M,F,OC7,THS_PER,MT	6.4 b	5.8 	6.0 	5.9 b	5.5 	5.9 	5.6 	6.8 	7.5 	8.0 	8.2 	10.4 	8.7 	11.9 b	10.6 	11.3 	13.2 
A,Y20-64,M,F,OC7,THS_PER,NL	283.5 b	272.2 	252.0 	241.5 b	247.7 	215.1 b	211.1 	220.9 	212.4 	210.3 	200.0 	203.5 	194.2 	178.9 b	181.2 	193.1 	196.0 
A,Y20-64,M,F,OC7,THS_PER,NO	116.2 b	113.8 	108.0 	99.7 b	103.9 	110.3 	108.5 	108.6 	107.2 	111.0 	115.0 	118.0 	108.6 	112.0 b	120.1 	116.8 	112.4 
A,Y20-64,M,F,OC7,THS_PER,PL	766.5 b	810.9 	753.9 b	757.8 b	754.4 	680.2 	669.4 	708.4 	727.7 	726.0 	723.5 	798.3 b	823.3 	800.3 b	806.3 	768.1 	771.1 
A,Y20-64,M,F,OC7,THS_PER,PT	365.7 b	317.0 	295.9 	263.2 b	209.5 	166.5 	157.3 	164.7 	175.6 	190.2 	185.9 	185.8 	180.1 	179.1 b	185.6 	196.3 	198.0 
A,Y20-64,M,F,OC7,THS_PER,RO	399.5 b	388.0 	356.0 b	346.7 b	360.5 	366.0 	381.5 	387.1 	408.2 	424.3 	415.8 	407.7 	412.4 	445.1 b	434.4 	462.1 	485.5 
A,Y20-64,M,F,OC7,THS_PER,RS	: 	: 	51.5 	: 	: 	46.9 	53.9 b	51.9 	55.0 	52.0 	57.9 	63.2 	71.1 	73.6 b	80.2 	75.1 	72.3 
A,Y20-64,M,F,OC7,THS_PER,SE	191.5 b	185.0 	186.8 	190.6 b	191.6 	187.7 	188.5 	189.8 	192.2 	192.8 	196.1 b	206.1 	191.7 	189.1 b	182.5 	170.4 	171.0 
A,Y20-64,M,F,OC7,THS_PER,SI	31.6 b	27.9 	25.3 	26.8 b	27.7 	25.2 	27.3 	25.8 	26.4 	28.0 	28.2 	29.0 	31.0 	26.4 b	28.1 	36.1 	34.4 
A,Y20-64,M,F,OC7,THS_PER,SK	146.6 b	147.9 b	143.5 	137.3 b	140.8 	135.4 	130.4 	122.6 	131.6 	135.6 	135.3 	134.1 	125.9 	131.0 b	139.0 	134.8 	127.0 
A,Y20-64,M,F,OC7,THS_PER,TR	: 	617.8 	686.2 	798.3 b	818.8 b	887.8 	958.9 b	930.1 	976.5 	1063.9 	1009.8 	787.6 	780.8 	880.4 b	911.1 	1005.2 	1042.0 
A,Y20-64,M,F,OC7,THS_PER,UK	1222.4 b	1121.3 	1073.1 	1030.1 b	1000.6 	966.2 	1003.6 	1011.2 	992.8 	1016.4 	986.2 	959.4 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC8,THS_PER,AT	22.9 b	20.2 	18.3 	19.8 b	20.0 	20.9 	17.8 	17.9 	18.1 	19.4 	20.2 	24.6 	20.0 	18.9 b	19.9 	19.1 	19.2 
A,Y20-64,M,F,OC8,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 b	9.7 	10.7 	12.4 
A,Y20-64,M,F,OC8,THS_PER,BE	17.5 b	16.6 	16.7 	17.3 b	19.8 	22.8 	22.7 	18.9 	19.9 	17.7 b	16.4 	17.5 	17.2 	18.8 b	17.0 	16.6 	18.3 
A,Y20-64,M,F,OC8,THS_PER,BG	29.4 b	31.2 	31.4 b	26.0 b	23.5 	23.5 	21.8 	20.8 	20.7 	18.9 	18.6 	18.7 b	15.8 	16.4 b	19.4 	20.0 	19.5 b
A,Y20-64,M,F,OC8,THS_PER,CH	12.9 b	12.9 	14.2 b	20.3 b	17.7 	17.3 	18.8 	17.1 	15.8 	19.5 	20.0 	16.3 	17.2 	15.4 b	14.7 	16.2 	16.8 
A,Y20-64,M,F,OC8,THS_PER,CY	2.6 b	3.1 b	2.8 	3.4 b	2.5 	1.9 	1.8 	1.3 u	1.3 u	1.2 u	1.5 u	1.6 	2.4 	2.4 b	2.2 	3.0 	3.4 
A,Y20-64,M,F,OC8,THS_PER,CZ	34.1 b	37.4 	36.0 b	35.4 b	34.8 	32.9 	29.9 	30.6 	30.6 	28.6 	26.8 	26.8 	32.0 	30.9 b	26.1 	32.6 	34.2 
A,Y20-64,M,F,OC8,THS_PER,DE	175.0 b	173.9 	170.3 b	154.8 b	164.5 b	170.3 	166.3 	175.2 	178.9 	198.4 	180.4 	189.9 	159.9 b	156.0 b	177.1 	186.2 	178.9 
A,Y20-64,M,F,OC8,THS_PER,DK	10.3 b	9.6 	8.1 	9.1 b	8.8 	9.3 	6.9 	6.5 	8.2 b	8.8 b	7.5 	6.0 	7.5 	8.4 b	6.9 	10.1 b	8.4 
A,Y20-64,M,F,OC8,THS_PER,EA20	802.2 b	757.7 	723.7 	661.1 b	631.3 	576.1 	573.0 	566.5 	569.9 	575.3 	566.0 	584.8 	549.2 	569.1 b	592.6 	603.6 	585.9 
A,Y20-64,M,F,OC8,THS_PER,EE	7.1 b	5.6 	4.4 	3.4 b	3.5 	3.7 	4.2 	4.8 	4.2 	2.6 	2.8 	3.5 	4.3 	5.0 b	4.7 	3.7 	3.9 
A,Y20-64,M,F,OC8,THS_PER,EL	25.3 b	25.8 b	23.2 	19.0 b	16.1 	12.2 	13.6 	13.3 	15.2 	15.0 	12.2 	10.1 	10.4 	10.6 b	10.7 	13.2 	15.2 
A,Y20-64,M,F,OC8,THS_PER,ES	161.5 b	118.8 	107.5 	87.3 b	67.9 	50.1 	51.8 	56.3 	57.4 	49.8 	52.5 	61.7 	62.7 	68.3 bd	70.3 d	63.8 d	64.6 d
A,Y20-64,M,F,OC8,THS_PER,EU27_2020	1055.3 b	1025.9 	985.9 	910.8 b	876.1 	816.9 	792.4 	777.1 	783.9 	802.5 	802.3 	826.6 	808.4 	815.4 b	841.2 	868.9 	842.9 
A,Y20-64,M,F,OC8,THS_PER,FI	19.5 b	17.7 	16.8 	18.9 b	18.4 	18.2 	19.2 	17.1 	16.1 	18.1 	20.5 	19.9 	17.2 	18.9 b	16.6 	15.7 	15.3 
A,Y20-64,M,F,OC8,THS_PER,FR	122.3 b	141.6 	137.2 	132.7 b	124.2 	101.7 b	110.0 b	88.5 	87.0 	89.1 	94.3 	92.9 	88.3 	101.3 bd	93.0 d	101.8 d	97.4 d
A,Y20-64,M,F,OC8,THS_PER,HR	18.2 b	18.4 	13.5 	10.4 b	11.0 b	11.6 	8.7 u	11.2 	11.5 	9.7 u	9.5 u	10.6 	11.5 	12.9 b	11.8 	13.5 	12.5 
A,Y20-64,M,F,OC8,THS_PER,HU	19.4 b	18.2 	16.7 	14.9 b	14.5 	15.2 	16.2 	15.8 	17.7 	18.2 	18.7 b	20.0 	26.5 	22.6 b	24.2 	20.4 	21.4 
A,Y20-64,M,F,OC8,THS_PER,IE	16.1 b	8.8 	6.0 	5.9 b	5.7 	5.0 	5.9 	6.1 	7.0 	6.8 b	7.1 	5.8 u	6.4 u	: bu	6.3 u	6.0 u	7.2 u
A,Y20-64,M,F,OC8,THS_PER,IS	2.2 b	1.0 	0.9 	1.0 b	0.8 	0.9 	0.7 	0.7 	1.1 	1.2 	1.1 	1.4 	1.0 b	1.1 b	1.0 	0.7 	0.9 
A,Y20-64,M,F,OC8,THS_PER,IT	105.4 b	104.8 	104.2 	99.9 b	96.9 	77.8 	76.9 	83.1 	75.3 	68.7 	72.7 b	67.8 	72.3 	74.8 b	76.7 	77.8 	73.9 
A,Y20-64,M,F,OC8,THS_PER,LT	15.0 bu	10.3 	10.2 	7.4 bu	7.4 u	9.4 	8.9 	9.7 	7.6 	7.8 	8.4 	8.6 	9.3 	9.2 b	9.9 	8.8 	6.8 
A,Y20-64,M,F,OC8,THS_PER,LU	1.2 b	1.4 b	1.7 	1.8 b	1.5 	1.3 	0.8 u	1.2 b	1.8 	1.9 	0.9 u	1.6 	1.5 	1.4 b	1.6 	2.6 u	: u
A,Y20-64,M,F,OC8,THS_PER,LV	9.7 b	5.9 	5.3 	5.3 b	4.6 	6.3 	7.0 	6.0 	5.3 	4.6 	7.1 	7.2 	4.9 	5.7 b	6.3 	4.5 	3.3 
A,Y20-64,M,F,OC8,THS_PER,ME	: 	: 	: 	: bu	1.3 u	1.4 u	1.6 u	1.8 u	2.3 	2.3 	2.3 	2.7 	2.2 	: 	: 	: 	: 
A,Y20-64,M,F,OC8,THS_PER,MK	: 	: 	: 	2.5 b	2.6 	3.1 	3.3 	4.5 	4.5 	4.1 	4.3 	4.0 	4.8 	: 	: 	: 	: 
A,Y20-64,M,F,OC8,THS_PER,MT	1.2 b	1.0 	0.9 	0.7 bu	1.1 	0.8 u	0.8 u	0.7 u	1.0 	1.1 	0.8 u	0.9 u	1.0 u	0.7 bu	1.2 u	1.4 u	1.1 u
A,Y20-64,M,F,OC8,THS_PER,NL	23.8 b	23.1 	21.9 	19.9 b	19.7 	17.2 b	15.2 	14.9 	17.7 	19.0 	18.4 	17.7 	17.0 	17.3 b	15.7 	15.2 	15.5 
A,Y20-64,M,F,OC8,THS_PER,NO	14.8 b	15.3 	19.0 	21.9 b	20.1 	20.3 	22.1 	19.4 	17.6 	21.3 	21.4 	21.6 	22.4 	20.4 b	20.9 	20.4 	19.7 
A,Y20-64,M,F,OC8,THS_PER,PL	86.5 b	93.9 	101.0 b	102.6 b	97.0 	96.6 	85.6 	80.9 	80.0 	88.4 	100.6 	105.9 b	109.5 	99.5 b	102.4 	104.3 	89.2 
A,Y20-64,M,F,OC8,THS_PER,PT	30.3 b	29.6 	30.8 	28.9 b	20.8 	19.6 	19.5 	16.8 	16.2 	17.2 	15.8 	14.9 	17.8 	16.3 b	19.6 	18.5 	17.7 
A,Y20-64,M,F,OC8,THS_PER,RO	50.9 b	54.4 	43.5 b	38.3 b	43.7 	39.4 	32.9 	32.8 	33.7 	37.6 	35.2 	36.8 	40.2 	40.4 b	41.8 	52.1 	60.9 
A,Y20-64,M,F,OC8,THS_PER,RS	: 	: 	11.2 	: 	: 	11.1 	9.1 b	8.8 	9.6 	9.6 	12.6 	13.3 	14.3 	13.8 b	16.9 	15.8 	16.0 
A,Y20-64,M,F,OC8,THS_PER,SE	22.5 b	23.6 	25.4 	23.3 b	22.7 	23.9 	26.1 	23.1 	23.2 	26.7 	29.0 b	27.5 	27.9 	28.0 b	27.8 	25.8 	23.4 
A,Y20-64,M,F,OC8,THS_PER,SI	7.8 b	7.9 	7.6 	5.7 b	5.1 	5.3 	5.1 	6.0 	4.5 	5.3 	6.7 	7.6 	7.3 	5.2 b	5.2 	6.6 	6.6 
A,Y20-64,M,F,OC8,THS_PER,SK	20.0 b	23.1 b	24.4 	18.7 b	20.6 	20.1 	16.8 	17.3 	23.9 	21.7 	17.9 	20.4 	17.8 	20.4 b	26.8 	25.8 	23.7 
A,Y20-64,M,F,OC8,THS_PER,TR	: 	112.1 	120.1 	131.8 b	138.1 b	142.1 	148.6 b	175.6 	166.0 	167.6 	163.3 	124.9 	125.7 	146.4 b	146.2 	162.5 	191.6 
A,Y20-64,M,F,OC8,THS_PER,UK	82.0 b	78.8 	79.8 	56.5 b	56.2 	67.0 	63.2 	57.0 	61.9 	75.8 	69.0 	77.1 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC9,THS_PER,AT	24.1 b	19.6 	19.8 	22.5 b	19.2 	19.6 	18.5 	18.2 	22.2 	18.9 	20.4 	20.5 	16.0 	18.0 b	20.0 	20.0 	21.9 
