freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV10_MNAC,B1GQ,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3657.1 	3841.2 	4031.0 	4285.7 	4359.1 	4591.9 	4745.7 	5026.5 	5306.5 	5562.6 	5752.1 	6025.7 	5703.9 	6316.9 	6587.2 	6855.2 	7168.7 
A,CLV10_MNAC,D21,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97508.8 	103953.8 	80087.8 	89982.5 	91490.5 	109493.0 	114566.1 	118466.0 	130249.7 	133061.8 	140782.4 	149069.5 	161759.2 	179637.6 	180763.6 	186822.0 	180829.4 	182174.8 	184533.6 	193322.9 	194960.4 	202794.5 	207383.4 	214120.0 	211073.8 	192061.9 	238544.1 	244560.7 	240079.1 	263525.3 p
A,CLV10_MNAC,D21,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26469.7 	27858.3 	28451.3 	29044.6 	30533.8 	30428.2 	30533.1 	31011.1 	30955.7 	31218.5 	31539.7 	31864.0 	32809.8 	32703.5 	32646.2 	33080.4 	33144.4 	33811.8 	33363.2 	33663.7 	34630.5 	35520.3 	36008.3 	36230.6 	36777.7 	34059.8 	36955.8 	35656.0 	35810.9 	36152.9 
A,CLV10_MNAC,D21,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3165.7 	3286.5 	3485.8 	3645.1 	3894.7 	4070.0 	4286.7 	4555.5 	4799.7 	4642.5 	4715.4 	4773.4 	4746.7 	4844.9 	4906.2 	5063.0 b	5237.4 	5389.8 	5608.3 	5780.5 	5542.9 	6041.8 	6299.1 	6471.3 	: 
A,CLV10_MNAC,D21,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29886.2 	31130.4 	32324.7 	33170.7 	34936.1 	36281.0 	35595.8 	36276.6 	36953.0 	38745.4 	40035.7 	40999.2 	42353.0 	41316.7 	40039.5 b	41711.6 	41759.0 	41869.1 	42222.7 	42547.6 	42908.9 	44364.3 	45090.0 	45895.1 	46431.3 	42513.8 	46308.2 	46593.4 	46721.7 	47575.2 p
A,CLV10_MNAC,D21,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6188.6 	6224.2 	6166.7 	7428.7 	6944.8 	7345.3 	7481.1 	6952.4 	7856.9 	9120.0 	9976.2 	10365.1 	11196.8 	11845.7 	10081.8 	10021.2 	10397.3 	10808.1 	11510.4 	11664.8 	12587.1 	13489.8 	13798.3 	13598.8 	14316.1 	13967.9 	15305.9 	14640.1 	12636.7 	13255.8 
A,CLV10_MNAC,D21,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23028.1 	23697.8 	25102.5 	26780.8 	27506.1 	29043.5 	29133.8 	28591.3 	29017.6 	30082.0 	30681.3 	31790.6 	32825.7 	33292.4 	33382.0 	34574.7 	34885.9 	35201.9 	35429.9 	36026.9 	37025.0 	37782.5 	38492.6 	38512.0 	38544.5 	37989.7 	39339.9 	40526.6 	40935.4 	41267.5 
A,CLV10_MNAC,D21,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1389.4 	1406.8 	1443.9 	1532.1 	1608.7 	1704.7 	1772.1 	1838.0 	1886.3 	1981.1 	2077.2 	2175.1 	2286.0 	2369.4 	2321.6 	2368.4 	2378.3 	2296.3 	2145.0 	2106.9 	2201.0 	2362.5 	2448.6 	2585.7 	2707.5 	2608.6 	2888.9 	3176.1 	3304.9 	3425.9 p
A,CLV10_MNAC,D21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	301472.7 	323817.5 	343487.9 	340780.7 	343790.4 	349020.3 	361364.0 	353253.8 	387524.9 	401264.7 	420334.7 	427448.6 	458478.6 	433674.8 	438257.5 	427869.0 	433070.5 	425598.3 	420013.8 	410695.9 	449088.0 	462226.6 	483120.8 	490093.8 	505419.6 	474453.9 	497990.3 	500602.5 	489845.6 	509055.0 
A,CLV10_MNAC,D21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	258990.3 	262759.3 	265931.5 	279594.0 	276013.5 	277772.3 	277615.3 	279405.5 	290775.2 	292157.2 	289016.4 	280567.6 	279342.7 	273971.9 	271930.4 	279782.4 	276139.1 	276892.9 	277364.0 	274977.0 	284713.5 	285153.2 	284525.0 	289173.4 	299286.8 	303872.4 	309902.7 	311253.2 	321963.4 	314080.0 	324256.1 	320612.8 p	308395.1 p	306950.3 p
A,CLV10_MNAC,D21,DK	124519.1 	140045.1 	142312.4 	146731.0 	150953.3 	145378.5 	140612.8 	147899.3 	155990.9 	162078.5 	173502.0 	197677.4 	192547.0 	176602.7 	172363.6 	171422.7 	179281.9 	186318.1 	176945.3 	197622.7 	203027.0 	214273.2 	221712.4 	231855.6 	233446.3 	228138.9 	229629.4 	232893.4 	233300.9 	250282.7 	266675.1 	277626.1 	286539.0 	275299.7 	253988.1 	259573.3 	260472.9 	260195.7 	263431.0 	269148.5 	277455.8 	287314.7 	292352.7 	303582.5 	309316.6 	315611.9 	328980.0 	308323.7 	290311.4 	292793.6 
A,CLV10_MNAC,D21,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	818336.4 	832409.0 	854193.8 	882000.2 	918733.5 	944197.8 	978446.4 	981225.5 	991110.5 	1002038.1 	1019028.6 	1042417.6 	1054405.8 	1040272.5 	1007116.3 	1015900.0 	1020893.6 	997851.1 	987316.9 	1003785.6 	1039350.9 	1062914.4 	1082616.9 	1095386.2 	1114271.1 	1038927.3 	1109832.2 	1129585.6 	1113865.0 	1114589.9 
A,CLV10_MNAC,D21,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	837867.0 	852892.0 	875759.0 	903284.6 	942291.3 	968596.2 	978446.4 	981225.5 	991110.5 	1002038.1 	1019028.6 	1042417.6 	1049294.8 	1031669.6 	992934.6 	1001248.4 	1003022.3 	980591.8 	969950.1 	983602.4 	1014177.3 	1036981.5 	1055433.6 	1066968.2 	1084628.4 	1010579.9 	1078878.6 	1097884.3 	1071579.4 	1071548.0 
A,CLV10_MNAC,D21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	852803.3 	868069.3 	891714.8 	919983.8 	959461.1 	986365.0 	996343.2 	999721.3 	1010553.8 	1022713.9 	1041108.6 	1065432.7 	1073988.4 	1055953.4 	1014406.6 	1023124.3 	1026426.5 	1003757.3 	993527.1 	1007613.2 	1039350.9 	1062914.4 	1082616.9 	1095386.2 	1114271.1 	1038927.3 	1109832.2 	1129585.6 	1103966.6 	1104310.3 
A,CLV10_MNAC,D21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	858377.8 	873947.7 	897732.3 	926100.7 	965396.9 	992638.1 	1002692.0 	1006552.5 	1017661.4 	1030044.7 	1048726.2 	1073481.1 	1082427.5 	1064562.6 	1021940.0 	1030677.0 	1033864.3 	1011303.9 	1001053.0 	1015069.9 	1046979.0 	1070806.0 	1090914.3 	1103996.3 	1123058.2 	1046595.8 	1118715.7 	1139128.6 	1113865.0 	1114589.9 
A,CLV10_MNAC,D21,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1162.8 	1215.5 	1453.5 	1337.3 	1287.9 	1507.5 	1624.7 	1770.7 	1886.5 	2092.5 	2283.0 	2577.2 	2874.7 	2306.3 	2101.2 	1988.8 	2093.7 	2240.1 	2256.6 	2332.3 	2408.6 	2523.7 	2529.7 	2556.7 	2757.7 	2651.9 	2970.9 	2902.2 	2814.7 	2920.3 
A,CLV10_MNAC,D21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19149.3 	20171.7 	21298.7 	20969.1 	23309.1 	24155.5 	25530.3 	27256.2 	27561.9 	27647.4 	27660.3 	29982.4 	32036.8 	31308.9 	28203.0 	26919.6 	22483.2 	19795.4 	19033.8 	19586.3 	19311.4 	19836.7 	19209.1 	19867.7 	20867.6 	18945.5 	20818.7 	22723.6 	21927.8 p	22519.1 p
A,CLV10_MNAC,D21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65732.8 	66681.8 	69637.8 	76368.5 	79787.9 	82827.8 	85620.4 	88867.5 	93244.8 	98740.7 	103358.2 	103122.5 	103073.4 	100450.4 	91349.4 	93451.0 	88192.5 	84437.5 	83509.0 	88839.8 	97564.0 	101540.5 	103247.5 	104542.0 	105690.1 	95533.9 	103150.2 	109818.4 	102554.7 p	100557.5 p
A,CLV10_MNAC,D21,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	979861.4 	999666.3 	1028266.1 	1062640.4 	1105421.0 	1134560.5 	1146485.7 	1152947.8 	1168214.6 	1187831.0 	1213969.5 	1245537.6 	1261488.1 	1245215.4 	1195591.4 	1208849.4 	1216013.7 	1193938.1 	1184844.6 	1202912.7 	1243597.6 	1274910.7 	1301709.8 	1322561.3 	1348446.3 	1267461.7 	1353431.0 	1379263.3 	1347679.8 	1354810.0 
A,CLV10_MNAC,D21,FI	: 	: 	: 	: 	: 	13343.8 	13337.5 	13941.0 	14209.5 	14451.0 	14844.3 	15356.2 	16132.0 	17142.2 	18130.9 	17663.0 	16701.3 	15834.8 	15267.3 	15217.9 	15733.3 	16220.9 	17241.0 	18131.8 	18512.5 	18755.9 	19049.5 	19874.7 	21339.3 	22266.0 	23190.0 	24397.8 	24508.2 	24470.5 	23501.6 	24176.0 	25831.0 	26323.9 	26363.5 	26192.8 	26602.3 	27664.6 	27830.7 	28673.0 	28596.7 	27749.9 	28364.1 	28034.6 	26376.9 	26650.8 
A,CLV10_MNAC,D21,FR	100033.9 	109219.6 	106959.1 	116135.9 	125739.3 	123302.5 	123896.8 	127906.8 	128859.4 	130273.7 	132654.5 	138182.2 	145761.3 	155199.8 	158933.3 	161999.9 	163224.7 	162499.4 	160612.0 	166917.7 	169005.0 	170847.6 	175558.4 	180767.9 	186743.2 	193999.1 	197288.4 	200577.5 	202748.7 	205972.0 	211668.5 	216664.0 	219869.8 	216449.2 	206814.0 	214353.1 	217572.8 	214346.4 	215224.7 	213801.9 	220481.9 	225609.4 	232552.9 	236497.8 	239997.1 	221211.9 	241911.3 	245199.3 	238201.2 p	234600.1 p
A,CLV10_MNAC,D21,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5301.5 	5633.2 	5761.4 	5839.6 	5639.5 	5980.6 	6054.0 	6539.1 	6814.5 	7036.9 	7324.3 	7755.1 	8149.1 	8337.0 	7287.5 	7306.7 	7195.5 	7314.9 	7298.3 	7218.9 	7379.1 	7639.5 	8046.1 	8361.1 	8534.1 	7438.3 	8636.7 	9303.9 	9669.1 	10025.8 p
A,CLV10_MNAC,D21,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3318300.9 	3084319.3 	3187510.7 	3307444.1 	3431328.3 	3582790.1 	3698350.1 	3832914.0 	3913180.1 	4127385.9 	4303889.6 	4477832.6 	4497204.3 	4583974.4 	4291761.8 	4325146.0 	4427898.2 	4420749.4 	4375330.5 	4505971.3 	4665865.5 	4734229.6 	4900582.7 	5116365.4 	5342081.6 	5171044.1 	5420948.5 	5671602.2 	5548896.5 	5663466.3 p
A,CLV10_MNAC,D21,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9833.5 	10883.1 	12360.5 	13756.6 	15488.6 	17073.3 	16609.0 	17486.0 	18417.6 	20164.1 	22123.7 	24159.7 	23669.1 	19502.7 	16344.8 	16308.6 	15551.6 	15673.7 	16220.9 	17650.5 	18777.7 	19956.6 	20691.3 	21272.9 	22765.1 	19915.3 	24260.5 	24267.5 	23898.8 	24964.4 
A,CLV10_MNAC,D21,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110661.5 	115638.7 	120427.2 	128869.7 	133893.0 	140460.7 	145855.7 	146646.7 	149992.2 	161425.5 	172772.7 	182571.7 	198530.9 	201905.1 	185103.7 	180991.0 	183488.7 	185634.2 	192311.4 	195991.9 	203378.0 	216024.2 	223552.8 	233972.1 	236635.2 	220908.7 	232353.1 	252848.2 	265961.3 	263379.7 
A,CLV10_MNAC,D21,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158166.0 	160224.9 	167537.0 	173306.9 	178093.9 	185810.7 	190783.9 	189463.5 	190134.8 	190241.7 	191693.7 	192855.5 	193655.7 	188328.2 	182412.9 	181327.0 	180868.7 	170542.8 	163906.9 	164657.2 	165250.8 	165870.8 	165435.1 	164452.3 	161806.9 	141665.8 	153503.8 	162962.6 	164742.5 	166616.4 
A,CLV10_MNAC,D21,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1701.4 	1787.0 	1935.3 	2079.7 	2056.9 	2127.2 	2265.2 	2417.4 	2672.5 	2846.2 	3066.3 	3293.0 	3657.8 	3752.9 	3196.0 	3209.7 	3412.7 	3562.2 	3706.4 	3846.2 	3955.2 	4060.9 	4248.2 	4457.1 	4665.6 	4667.6 	4966.1 	5088.5 	5126.1 	5281.4 
A,CLV10_MNAC,D21,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2006.1 	2092.2 	2337.9 	2504.6 	2782.9 	3156.7 	3107.1 	3261.2 	3364.1 	3667.2 	3846.8 	3828.3 	4152.8 	4215.8 	4125.2 	4314.7 	4617.9 	4805.5 	4971.7 	5331.0 	4446.4 	4612.7 	4863.5 	5147.5 	5244.9 	5364.7 	5570.0 	5757.9 	5865.6 	6226.3 
A,CLV10_MNAC,D21,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1497.9 	1558.7 	1655.3 	1721.7 	1739.5 	1861.6 	1947.5 	2057.2 	2259.9 	2468.4 	2691.1 	3129.6 	3593.9 	3071.1 	2012.0 	2042.7 	2138.0 	2355.2 	2521.0 	2623.1 	2766.4 	2938.5 	3036.4 	3286.5 	3321.4 	3212.7 	3356.2 	3472.2 	3437.4 	3444.0 
A,CLV10_MNAC,D21,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	500.7 	555.7 	601.5 	536.0 	555.7 	564.0 	532.2 	544.8 	553.4 	562.1 	599.7 	628.8 	635.6 	660.3 	538.3 	608.0 	655.8 	710.3 	772.6 
A,CLV10_MNAC,D21,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43004.4 	40819.2 	42152.4 	42389.5 	44458.2 	48091.2 	52302.9 	57481.0 	59889.4 	59545.8 	61080.0 	63984.8 	64370.8 	62154.6 	58808.6 	58969.1 	64120.3 	65398.3 	67177.5 	70194.5 	64807.6 	70552.7 	72196.8 	72464.9 	78435.8 p
A,CLV10_MNAC,D21,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	678.2 	703.7 	678.8 	664.0 	736.4 	865.7 	853.7 	868.8 	879.1 	754.3 	827.7 	948.6 	944.9 	907.0 	891.5 	1029.2 	1075.5 	1196.1 	1263.3 	1310.4 	1171.0 	1393.9 	1336.3 u	1612.7 u	1953.5 u
A,CLV10_MNAC,D21,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52360.0 	54732.5 	56334.3 	58998.5 	63536.4 	64904.2 	66078.1 	66180.3 	66423.1 	67234.5 	68356.8 	71219.6 	73338.9 	72962.7 	68398.9 	68251.0 	67417.0 	65323.1 	62927.0 	63686.9 	66085.0 	68837.3 	70766.7 	72710.6 	73905.7 	72448.0 	74814.9 	74724.2 	74046.2 	74752.8 
A,CLV10_MNAC,D21,NO	98644.9 	104365.2 	111548.2 	109814.4 	115008.4 	115486.3 	121352.9 	120675.6 	125402.8 	128659.8 	145880.4 	159175.1 	151592.4 	142506.9 	137127.6 	138609.8 	143734.8 	148274.8 	154899.7 	159725.7 	168755.2 	181772.2 	191940.2 	200620.4 	205343.9 	211313.9 	218909.6 	226939.5 	230378.2 	243230.3 	252473.2 	267712.2 	282424.8 	279079.2 	277571.8 	287220.0 	296574.7 	306527.5 	310930.5 	317176.2 	324437.5 	331979.2 	340848.5 	345527.3 	347211.7 	341308.8 	358807.9 	358903.0 	353050.3 	350170.6 
A,CLV10_MNAC,D21,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87391.0 	96771.6 	105528.2 	110950.2 	116335.3 	122905.2 	123154.1 	125345.3 	130738.5 	137902.6 	143366.2 	152365.3 	162300.5 	172326.7 	173250.0 	178847.0 	188671.2 	192183.4 	195176.2 	202330.5 	208112.3 	217168.3 	229638.1 	243897.9 	256566.2 	251927.7 	274724.1 	294486.2 	295727.0 	307943.4 
A,CLV10_MNAC,D21,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16319.2 	17232.2 	17962.4 	19752.9 	21380.7 	22246.3 	22242.0 	22581.3 	22287.8 	22923.8 	23462.5 	23588.9 	23614.1 	23188.8 	21720.6 	22378.3 	20883.3 	18751.6 	18108.4 	18812.8 	19398.7 	20120.6 	20958.8 	21656.5 	22285.0 	19746.3 	21162.8 	22686.3 	23444.0 	24159.1 p
A,CLV10_MNAC,D21,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34050.7 	35194.0 	34590.8 	42303.5 	40293.1 	41368.5 	42437.5 	45279.7 	48015.8 	51803.8 	56280.6 	59399.2 	61348.5 	64712.1 	56140.3 	60127.7 	63062.6 	63290.8 	62912.3 	64892.1 	69383.9 	71742.7 	76482.0 	83818.3 	87984.4 	82927.8 	90855.6 	101783.4 	104675.7 	111554.9 p
A,CLV10_MNAC,D21,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	228813.5 	266203.0 	277454.0 	285687.1 	259332.7 	283303.0 	328577.1 	354621.5 	378152.9 	441735.2 	455511.6 	503261.2 	550903.9 	576062.4 	541820.0 	540699.6 	533613.0 	514291.0 	504057.9 	497315.1 	495035.4 	514129.7 	518803.4 	534158.7 	557639.5 	540044.1 	584177.9 	602785.6 	602752.3 p	627352.9 p
A,CLV10_MNAC,D21,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	326368.0 	333167.0 	330399.8 	332174.8 	338046.5 	350796.9 	363866.0 	364310.9 	369930.4 	379945.9 	386672.3 	394030.9 	407637.7 	420062.3 	433331.2 	431609.5 	425017.1 	443725.0 	443048.9 	440505.9 	442682.9 	452674.8 	477482.9 	500239.2 	505830.6 	512238.2 	516389.1 	520428.8 	540584.2 	541410.0 	516671.9 	518603.8 
A,CLV10_MNAC,D21,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3258.2 	3403.8 	3607.9 	3796.7 	4142.5 	4193.1 	4144.4 	4182.0 	4260.1 	4440.9 	4654.4 	4839.9 	5107.7 	5408.6 	4807.7 	4851.6 	4990.7 	4732.4 	4585.8 	4511.7 	4628.9 	4733.9 	4891.6 	5102.6 	5233.6 	4654.2 	5238.7 	5408.8 	5452.3 	5536.3 
A,CLV10_MNAC,D21,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4244.3 	4074.2 	4288.4 	4639.1 	4501.8 	4596.6 	4312.1 	4621.0 	5137.8 	5721.0 	6355.4 	6244.8 	6756.3 	6738.9 	6314.3 	6603.9 	7460.0 	7028.5 	7467.0 	7724.2 	8227.7 	8279.6 	8933.9 	9311.2 	9820.9 	9602.5 	10402.6 	10634.8 	11055.9 	10598.4 
A,CLV10_MNAC,D21,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127358.0 	138931.1 	137430.7 	132179.0 	124838.2 	104003.7 	104662.2 	109102.7 	110133.4 	110357.6 	103752.1 	101888.4 	63877.6 	67800.8 	: 
A,CLV10_MNAC,D21,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109934.5 	114487.9 	139365.1 	147511.7 	155382.9 	155729.5 	159348.3 	163456.8 	167710.8 	170696.7 	167941.4 	173768.4 	178512.9 	175707.4 	167354.1 	166486.0 	164844.9 	167110.4 	169957.7 	174048.5 	180176.5 	184370.1 	187410.9 	188433.0 	191534.9 	: 	: 	: 	: 	: 
A,CLV10_MNAC,D21,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	713.2 	771.2 	791.9 	896.3 	909.8 	920.5 	903.4 	959.5 	1043.1 	1094.0 	1110.8 	1170.9 	1058.4 	1281.2 	1292.2 	1394.2 	1513.9 
A,CLV10_MNAC,D21X31,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96785.5 	103128.7 	79631.0 	89480.6 	91058.4 	108548.9 	113133.5 	117374.1 	129395.9 	132294.0 	140247.9 	148551.2 	160075.6 	179310.9 	180525.7 	186592.3 	180497.6 	182060.1 	184415.1 	193205.2 	194840.1 	202669.0 	207121.2 	213849.0 	210659.4 	191646.5 	238314.2 	244202.9 	239575.3 	263042.3 p
A,CLV10_MNAC,D21X31,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25602.3 	27216.8 	27722.4 	28042.3 	29753.5 	29675.6 	29651.4 	30340.9 	30264.7 	30611.1 	30970.4 	31291.7 	32222.0 	32057.5 	32018.5 	32435.6 	32525.9 	33192.1 	32792.6 	33070.1 	34102.3 	34922.8 	35368.2 	35557.2 	36087.1 	33310.4 	36164.7 	34662.5 	35127.3 	35820.6 
A,CLV10_MNAC,D21X31,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3048.4 	3164.7 	3356.6 	3510.0 	3750.4 	3919.2 	4127.9 	4386.7 	4621.9 	4470.5 	4540.7 	4596.5 	4570.8 	4665.3 	4724.4 	4875.4 b	5043.4 	5190.1 	5400.5 	5566.3 	5323.0 	5837.6 	6103.7 	6209.2 	6420.4 
A,CLV10_MNAC,D21X31,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27056.3 	28416.7 	29858.2 	30684.3 	32334.5 	33885.5 	33083.6 	33858.8 	33990.5 	36369.5 	36839.9 	38093.6 	39329.4 	38394.3 	37467.9 b	38415.4 	38108.4 	38232.1 	38589.0 	38867.9 	39201.6 	40771.5 	41535.9 	42163.3 	42599.4 	38418.9 	42790.7 	43331.3 	43790.9 	44713.3 p
A,CLV10_MNAC,D21X31,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5579.2 	5367.7 	5211.9 	6466.8 	6203.6 	6799.0 	6938.8 	6461.0 	7363.6 	8667.3 	9589.5 	10055.5 	10782.3 	11430.0 	9545.6 	9520.3 	9843.2 	10251.8 	10954.2 	11049.9 	11753.6 	12444.2 	12373.2 	12101.8 	12836.5 	12356.4 	13028.9 	12255.2 	13098.4 	14099.6 
A,CLV10_MNAC,D21X31,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12335.2 	12813.6 	14331.2 	14940.3 	17337.2 	19228.4 	18731.7 	17664.4 	17761.3 	18739.9 	19278.5 	20472.0 	21707.8 	21815.1 	21283.4 	22501.5 	22114.0 	21416.6 	21644.2 	22263.1 	22765.0 	23102.5 	23388.2 	23032.2 	22810.8 	21586.9 	22801.3 	23496.8 	23443.7 	23028.3 
A,CLV10_MNAC,D21X31,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1349.7 	1366.5 	1402.6 	1488.3 	1562.7 	1655.9 	1721.4 	1785.5 	1832.3 	1924.4 	2017.8 	2112.9 	2220.6 	2301.6 	2255.2 	2300.7 	2310.3 	2230.6 	2083.7 	2046.7 	2139.7 	2280.3 	2408.4 	2540.8 	2656.1 	2554.7 	2847.3 	3082.9 	3194.4 	3320.3 p
A,CLV10_MNAC,D21X31,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265111.6 	285666.7 	304088.4 	302180.3 	304955.9 	308939.5 	317290.8 	307281.8 	338284.7 	353125.5 	370370.3 	377487.6 	409158.8 	385317.8 	390893.5 	379342.0 	386181.9 	385071.5 	383864.4 	372822.3 	412973.4 	424935.1 	445655.8 	452584.0 	467307.9 	431185.8 	453012.7 	463281.5 	439340.4 	476518.4 
