freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV_I10_HAB,P31_S15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.453 	19.411 	21.134 	21.517 	20.029 	21.577 	27.387 	26.651 	32.799 	89.937 	115.734 	123.036 	117.604 	111.389 	101.950 	100.000 	108.295 	128.622 	124.834 	139.896 	130.202 	134.960 	147.700 	156.256 	149.706 	132.802 	150.105 	143.852 	126.736 	124.159 i
A,CLV_I10_HAB,P31_S15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.955 	84.906 	85.328 	89.473 	100.000 	456.073 	567.954 	658.855 	640.029 	641.611 	882.765 	714.256 	797.455 	1067.522 	947.652 	996.976 	1091.106 	1227.837 	1268.363 
A,CLV_I10_HAB,P31_S15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.991 e	66.289 e	71.766 e	65.351 e	72.850 e	79.775 e	82.776 e	68.128 e	78.918 e	79.681 e	100.000 e	102.272 e	103.621 e	106.269 e	120.051 e	117.234 e	151.348 e	154.873 e	153.558 e	166.561 e	141.482 e	169.170 e	177.828 e	186.890 e	192.562 e
A,CLV_I10_HAB,P31_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.522 	71.087 	79.226 	82.118 	83.094 	86.495 	88.343 	91.578 	93.658 	94.974 	100.000 	100.732 	101.864 	108.545 	109.145 	113.500 	114.615 	116.958 	122.297 	127.758 	148.240 	160.422 	168.606 	171.599 	184.322 
A,CLV_I10_HAB,P31_S15,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.546 	60.588 	63.075 	65.959 	73.463 	92.087 	92.341 	93.503 	91.822 	90.571 	90.966 	94.010 	98.368 	99.998 	100.256 	100.000 	104.789 	106.981 	110.032 	114.472 	119.185 	125.177 	128.376 	132.985 	134.540 	130.091 	136.011 	133.365 	135.372 p	137.240 p
A,CLV_I10_HAB,P31_S15,NO	61.827 	63.736 	65.298 	66.729 	71.061 	73.511 	76.407 	80.283 	81.453 	82.002 	82.190 	86.334 	87.709 	88.332 	89.971 	91.799 	89.259 	90.684 	89.950 	90.719 	87.141 	85.411 	83.780 	83.578 	86.006 	86.559 	84.643 	86.683 	91.076 	95.537 	100.371 	100.966 	98.655 	100.425 	103.119 	100.000 	102.546 	103.378 	106.785 	112.885 	121.802 	121.604 	122.749 	121.348 	122.451 	117.261 	121.994 	139.028 	138.849 	137.175 
A,CLV_I10_HAB,P31_S15,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.332 	41.246 	44.647 	40.315 	39.387 	45.718 	44.382 	46.939 	51.469 	52.497 	58.896 	66.223 	74.466 	80.818 	88.330 	100.000 b	95.482 	91.607 	89.823 	82.966 	83.853 	93.242 	93.595 	116.411 	115.363 	129.425 b	134.356 	149.575 b	152.401 	164.526 
A,CLV_I10_HAB,P31_S15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.539 	72.802 	74.331 	76.253 	76.191 	79.005 	82.565 	87.047 	86.205 	88.694 	91.076 	93.026 	99.468 	101.490 	101.844 	100.000 	100.465 	103.008 	104.806 	107.951 	116.474 	116.006 	111.527 	112.839 	110.390 	103.084 	105.207 	112.117 	116.662 	118.564 p
A,CLV_I10_HAB,P31_S15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.788 	18.355 	20.149 	29.996 	38.496 	45.124 	51.963 	53.748 	57.471 	68.663 	73.503 	77.696 	84.334 	93.678 	102.536 	100.000 	88.580 	107.154 	32.073 	54.349 	60.158 	51.566 	52.413 	57.998 	67.275 	67.660 	55.828 	55.757 	63.731 	67.531 p
A,CLV_I10_HAB,P31_S15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.450 	30.668 	48.579 	38.308 	44.336 b	60.560 	45.881 	55.650 	52.934 	75.054 	76.632 	83.515 	101.568 	103.592 	94.507 	100.000 	107.040 	117.889 	106.394 	108.569 	121.110 	126.819 	129.508 	138.598 	146.821 	143.150 	162.588 	167.114 	163.992 p	176.034 p
A,CLV_I10_HAB,P31_S15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.190 	79.571 	71.120 	71.598 	73.606 	73.713 	67.425 	91.107 	93.095 	96.580 	102.101 	101.098 	105.353 	105.370 	104.430 	105.053 	101.073 	100.000 	94.617 	93.231 	87.677 	92.202 	94.347 	91.887 	96.724 	94.391 	94.081 	92.982 	95.753 	93.336 	97.246 	98.517 
A,CLV_I10_HAB,P31_S15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.574 	88.736 	80.134 	78.864 	87.132 	84.901 	72.414 	82.074 	86.861 	92.029 	85.645 	84.311 	85.865 	92.575 b	94.368 	100.000 	98.991 	91.829 	92.935 	95.671 	93.229 	96.936 	99.569 	104.351 	106.529 	102.760 	117.115 	143.119 	140.938 	148.983 
A,CLV_I10_HAB,P31_S15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125.594 	130.488 	123.908 	112.730 	104.620 	102.815 	100.366 b	100.021 	98.123 	95.249 	95.474 	93.674 	94.500 	94.321 	96.170 	100.000 	104.155 b	106.914 	109.862 	162.377 	163.261 	166.178 	159.372 	166.843 	163.427 	137.521 	146.826 b	162.755 	179.126 	164.091 
A,CLV_I10_HAB,P31_S15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.960 	100.880 	107.431 	96.036 	110.686 	129.372 	118.680 	114.103 	119.039 	122.586 	119.887 	120.244 	100.000 	122.355 	114.335 	101.852 	126.698 	163.525 	179.379 	177.447 	216.919 	204.353 	231.112 	260.043 	259.478 	309.390 	: 
A,CLV_I10_HAB,P31_S15,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.523 	67.001 	77.747 	80.958 	82.042 	81.461 	84.252 	88.292 	91.812 	95.595 	98.538 	94.559 	90.775 	93.338 	97.644 	100.000 	99.792 	99.763 	93.724 	91.098 	93.749 	89.926 	93.087 	97.741 	98.661 	: 	: 	: 	: 	: 
A,CLV_I10_HAB,P32_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.244 	123.987 	97.747 	77.997 	64.065 	52.921 	64.092 	72.588 	74.690 	79.558 	80.553 	79.565 	84.109 	91.576 	96.863 	100.000 	107.326 	100.585 	104.516 	114.652 	115.728 	125.795 	127.710 	136.003 	153.183 	165.092 	163.441 	169.983 	: 	: 
A,CLV_I10_HAB,P32_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.223 	92.829 	91.331 	92.331 	96.209 	94.947 	92.752 	89.855 	89.612 	91.813 	93.721 	95.414 	93.996 	98.075 	100.325 	100.000 	98.985 	97.761 	97.202 	96.560 	96.529 	96.186 	95.829 	95.771 	94.831 	96.785 	98.114 	97.420 	98.788 	102.532 
A,CLV_I10_HAB,P32_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.708 	82.723 	83.420 	83.715 	87.354 	90.420 	93.648 	96.308 	96.598 	97.796 	97.137 	96.889 	97.992 	100.315 	101.133 b	100.000 	98.433 	98.823 	97.511 	98.008 	96.522 	93.907 	92.776 	94.564 	96.551 	98.675 	100.717 	102.368 	102.786 	103.861 p
A,CLV_I10_HAB,P32_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.503 	66.136 	47.190 	75.192 	69.819 	78.324 	76.539 	76.149 	82.843 	91.705 	98.147 	103.232 	101.830 	95.078 	92.953 	100.000 	103.874 	104.855 	107.976 	107.935 	113.584 	117.987 	126.262 	133.786 	137.074 	148.066 	144.111 	162.402 	163.996 	169.035 
A,CLV_I10_HAB,P32_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.501 	98.335 	95.617 	95.364 	95.413 	97.908 	98.763 	97.051 	97.140 	95.701 	94.778 	93.977 	95.638 	96.120 	100.004 	100.000 	99.869 	97.275 	98.083 	97.637 	95.609 	93.522 	94.295 	93.516 	93.575 	97.148 	95.798 	97.695 	96.568 	: 
A,CLV_I10_HAB,P32_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.754 	63.223 	68.983 	79.568 	80.164 	76.431 	83.456 	85.388 	90.578 	88.873 	90.125 	95.986 	96.553 	100.676 	104.441 	100.000 	99.989 	95.511 	81.863 	77.462 	78.581 	78.389 	74.966 	81.450 	84.865 	84.249 	85.036 	88.289 	91.699 	88.860 p
A,CLV_I10_HAB,P32_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.895 	75.529 	83.403 	78.928 	84.747 	84.240 	85.765 	89.262 	95.551 	91.913 	96.718 	99.280 	98.875 	99.198 	100.170 	100.000 	93.178 	89.363 	92.126 	92.176 	95.321 	98.068 	99.166 	102.884 	104.311 	106.269 	104.294 	102.108 	103.844 	106.397 
A,CLV_I10_HAB,P32_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.648 	76.550 	78.071 	77.643 	77.724 	78.421 	78.514 	80.642 	85.734 	89.141 	88.780 	90.199 	89.851 	90.162 	89.087 	90.242 	90.951 	95.164 	98.234 	100.000 	99.812 	102.142 	103.306 	103.891 	105.147 	106.974 	109.754 	111.729 	116.078 	121.968 	124.398 	122.052 p	124.441 p	126.449 p
A,CLV_I10_HAB,P32_S13,DK	65.536 	71.456 	69.034 	73.392 	76.974 	80.222 	81.570 	86.449 	87.539 	84.995 	85.583 	84.040 	86.799 	82.004 	85.508 	77.735 	78.808 	76.282 	80.176 	80.740 	83.249 	85.994 	87.746 	89.332 	92.528 	94.235 	94.535 	94.341 	93.217 	94.161 	96.194 	97.775 	98.140 	99.339 	101.595 	100.000 	96.759 	97.872 	95.273 	93.602 	92.938 	91.566 	92.731 	92.922 	94.283 	95.958 	97.789 	95.834 	97.243 	99.781 
A,CLV_I10_HAB,P32_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.500 	85.312 	86.162 	87.029 	89.657 	92.082 	93.217 	93.890 	94.395 	94.892 	94.509 	95.297 	96.171 	98.305 	100.325 	100.000 	99.395 	98.842 	99.106 	99.039 	99.193 	100.259 	100.978 	101.426 	103.222 	105.532 	107.677 	108.006 	110.094 	112.184 
A,CLV_I10_HAB,P32_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.939 	84.814 	85.605 	86.442 	89.053 	91.733 	93.217 	93.890 	94.395 	94.892 	94.509 	95.297 	96.175 	98.275 	100.326 	100.000 	99.390 	98.857 	99.175 	99.000 	98.985 	99.996 	100.692 	101.150 	102.906 	105.216 	107.365 	107.830 	109.721 	111.727 
A,CLV_I10_HAB,P32_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.453 	84.239 	84.987 	85.888 	88.473 	91.140 	92.689 	93.396 	94.022 	94.555 	94.305 	95.226 	96.108 	98.261 	100.316 	100.000 	99.440 	98.911 	99.199 	99.109 	99.193 	100.259 	100.978 	101.426 	103.222 	105.532 	107.677 	108.006 	109.823 	111.883 
A,CLV_I10_HAB,P32_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.240 	84.029 	84.793 	85.706 	88.322 	90.970 	92.547 	93.281 	93.924 	94.471 	94.248 	95.197 	96.092 	98.246 	100.308 	100.000 	99.475 	98.954 	99.245 	99.180 	99.275 	100.359 	101.106 	101.578 	103.396 	105.711 	107.871 	108.227 	110.094 	112.184 
A,CLV_I10_HAB,P32_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.536 	61.519 	64.014 	71.031 	72.248 	67.848 	72.145 	76.246 	80.469 	81.258 	84.470 	90.145 	96.646 	101.906 	99.402 	100.000 	102.250 	106.725 	110.974 	115.114 	119.662 	123.408 	125.765 	123.511 	128.391 	131.012 	132.768 	128.337 	128.262 	129.723 
A,CLV_I10_HAB,P32_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.434 	67.031 	65.603 	65.482 	67.577 	79.266 	83.481 	86.051 	85.951 	93.359 	91.886 	102.193 	106.198 	101.037 	109.023 	100.000 	92.069 	91.338 p	87.908 p	93.219 p	95.596 p	94.551 p	94.241 p	88.512 p	88.252 p	89.993 p	91.110 p	90.582 p	92.809 p	90.956 p
A,CLV_I10_HAB,P32_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.993 	72.283 	73.319 	74.964 	76.016 	79.011 	82.619 	82.421 	84.775 	86.822 	87.910 	91.011 	94.357 	97.327 	98.129 	100.000 	101.574 	98.167 	97.554 	97.175 	97.310 	96.411 	95.711 	96.369 	97.096 	97.560 	99.775 	101.490 	105.010 p	105.740 p
A,CLV_I10_HAB,P32_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.039 	82.657 	83.592 	84.549 	86.895 	89.458 	90.952 	91.916 	92.844 	93.503 	93.609 	94.725 	95.841 	98.173 	100.126 	100.000 	99.454 	99.225 	99.766 	100.111 	100.334 	101.568 	102.490 	103.452 	105.635 	108.417 b	110.492 	110.746 	113.039 	115.533 
A,CLV_I10_HAB,P32_S13,FI	: 	: 	: 	: 	: 	58.114 	60.420 	62.226 	64.691 	65.365 	66.926 	67.939 	70.527 	71.545 	73.221 	77.294 	80.113 	78.512 	78.304 	78.932 	79.930 	81.494 	85.542 	83.955 	86.073 	85.131 	93.775 	95.905 	95.997 	96.173 	97.039 	98.373 	99.404 	99.482 	101.951 	100.000 	96.988 	96.659 	99.643 	100.000 	97.430 	94.060 	92.965 	93.536 	95.804 	97.249 	101.366 	100.141 	88.695 b	89.366 
A,CLV_I10_HAB,P32_S13,FR	60.379 	62.515 	63.641 	66.637 	68.314 	69.939 	71.673 	74.050 	75.734 	76.445 	78.208 	79.988 	82.296 	85.171 	84.089 	85.728 	88.624 	91.019 	95.251 	94.818 	93.102 	96.341 	99.307 	95.185 	96.162 	97.233 	95.907 	95.108 	95.489 	96.469 	96.986 	97.274 	97.450 	97.539 	100.656 	100.000 	100.923 	101.574 	103.026 	102.337 	102.360 	103.046 	104.107 	104.643 	105.921 	104.168 	107.097 	109.477 	111.710 p	113.233 p
A,CLV_I10_HAB,P32_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.175 	61.497 	64.204 	66.802 	73.658 	71.571 	71.934 b	77.220 	80.132 	82.797 	86.871 	92.536 	95.048 	96.698 	99.470 	100.000 	104.639 	104.575 b	104.591 	107.880 	108.378 	110.942 	115.122 	118.397 	122.807 	124.604 	128.494 	132.835 	143.629 	151.139 p
A,CLV_I10_HAB,P32_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.997 	71.030 	72.428 	71.519 	73.549 	76.526 	79.004 	82.281 	88.135 	87.058 	87.546 	88.504 	90.537 	96.600 	98.344 	100.000 	100.211 	100.383 b	106.417 	116.362 	118.309 	119.305 	124.210 	129.812 	142.404 	148.758 	152.438 	153.837 	159.968 	153.663 p
A,CLV_I10_HAB,P32_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.493 	84.339 	88.072 	91.369 	91.746 	100.064 	105.594 	106.539 	106.377 	104.214 	101.283 	106.685 	112.073 	109.594 	106.561 	100.000 	108.619 	103.567 	99.148 	102.620 	103.295 	106.775 	107.842 	112.376 	116.122 	127.370 	135.274 	135.288 	137.703 	143.923 
A,CLV_I10_HAB,P32_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.291 p	83.805 p	79.974 p	81.833 p	84.277 p	87.227 p	90.001 p	93.973 p	94.866 p	96.026 p	99.026 p	101.117 p	102.607 p	105.530 p	101.807 p	100.000 p	100.515 p	98.029 p	97.516 p	96.261 p	95.330 p	94.908 p	95.220 p	96.830 p	98.796 p	102.314 p	103.257 p	102.629 p	102.486 p	102.480 p
A,CLV_I10_HAB,P32_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.210 	91.685 	90.844 	94.490 	95.322 	98.180 	103.447 	103.879 	105.195 	104.114 	102.690 	100.389 	99.482 	101.973 	101.041 	100.000 	98.001 	94.933 	93.635 	90.875 	89.426 	91.640 	91.166 	89.871 	89.905 	91.491 	91.581 	92.919 	93.266 	95.944 p
A,CLV_I10_HAB,P32_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.070 	78.749 	81.288 	83.369 	74.946 	75.691 	77.038 	77.777 	81.473 	85.585 	90.613 	94.077 	99.171 	98.553 	98.698 	100.000 	102.911 	106.226 	108.909 	110.921 	113.073 	114.938 	116.827 	118.642 	119.428 	119.430 	121.814 	122.323 	120.417 	122.073 
A,CLV_I10_HAB,P32_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.408 	84.503 	83.538 	84.340 	85.033 	86.797 	92.984 	94.689 	98.053 	99.010 	98.677 	96.412 	93.515 	96.828 	96.915 	100.000 	101.543 	103.253 	101.298 	99.259 	101.680 	100.868 	103.528 	105.423 	103.883 	109.837 	112.816 	114.220 	116.536 	119.702 p
A,CLV_I10_HAB,P32_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.921 	73.559 	72.257 	83.932 	84.040 	82.224 	88.925 	88.276 	97.496 	95.854 	101.089 	106.924 	123.065 	126.294 	111.353 	100.000 	104.123 	103.191 	106.169 	112.567 	114.388 	117.251 	124.514 	127.456 	146.589 	166.825 	173.146 	183.782 	183.394 	186.081 
A,CLV_I10_HAB,P32_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.666 	98.068 	100.141 	101.187 	100.000 	98.411 	101.076 	102.560 	103.660 	107.061 	108.463 	109.588 	114.241 	115.212 	116.843 	110.475 	115.102 	115.920 	118.128 
A,CLV_I10_HAB,P32_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.596 	100.487 	99.781 	104.334 	100.093 	98.271 	97.878 	102.796 	113.005 	104.309 	100.000 	101.829 	106.643 	102.033 	109.217 	114.049 	114.003 	113.653 	121.548 	129.879 	137.930 	140.617 	142.459 	142.304 	150.987 
A,CLV_I10_HAB,P32_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.436 	79.557 	81.328 	83.535 	85.084 	86.342 	89.902 	92.666 	94.609 	91.874 	91.912 	92.678 	96.338 	99.070 	102.733 	100.000 	95.701 	93.670 	96.194 	96.864 	95.521 	98.253 	97.350 	97.077 	99.045 	103.993 	107.245 	108.977 	113.884 p	119.504 p
A,CLV_I10_HAB,P32_S13,NO	53.150 	55.258 	56.206 	59.183 	60.929 	64.067 	66.192 	67.211 	68.837 	69.952 	71.131 	72.362 	75.350 	73.112 	77.371 	82.414 	86.793 	92.634 	95.749 	96.818 	95.192 	95.585 	95.976 	97.039 	99.428 	99.642 	100.634 	103.393 	100.436 	98.653 	95.826 	97.861 	97.921 	100.299 	99.184 	100.000 	100.467 	99.844 	99.696 	103.884 	107.844 	109.128 	111.887 	112.479 	113.502 	118.985 	121.084 	119.929 	123.854 	125.911 
A,CLV_I10_HAB,P32_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.723 	73.160 	74.519 	75.506 	65.249 	68.482 	71.104 	72.105 	77.128 	80.132 	82.169 	86.731 	89.637 	95.053 	95.851 	100.000 b	96.660 	95.978 	98.304 	102.565 	103.923 	105.380 	108.288 	111.866 	119.231 	128.715 b	129.512 	130.493 b	137.839 	147.944 
A,CLV_I10_HAB,P32_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.168 	74.023 	74.438 	80.041 	81.524 	84.477 	88.080 	91.508 	91.912 	96.233 	98.010 	98.609 	99.677 	99.072 	100.573 	100.000 	98.990 	94.340 	91.234 	94.959 	93.581 	95.049 	94.757 	93.036 	91.607 	93.788 	91.601 	89.118 	89.147 	86.623 p
A,CLV_I10_HAB,P32_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.303 	89.906 	95.830 	89.294 	117.604 	120.337 	123.015 	112.102 	99.056 	103.357 	112.326 	103.354 	111.641 	116.692 	110.380 	100.000 	109.652 	125.991 	122.331 	135.620 	130.221 	142.662 	140.692 	152.530 	160.970 	170.136 	168.515 	160.024 	166.974 	175.732 p
A,CLV_I10_HAB,P32_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.825 	41.974 	49.241 	52.416 	65.163 b	69.503 	75.738 	82.167 	90.222 	94.668 	80.937 	92.475 	98.580 	108.822 	109.329 	100.000 	101.718 	103.593 	101.553 	100.827 	99.787 	96.469 	103.482 	106.765 	112.252 	108.002 	117.946 	115.946 	111.821 p	118.276 p
A,CLV_I10_HAB,P32_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.214 	102.443 	98.951 	94.966 	97.056 	99.227 	101.590 	100.530 	95.765 	97.182 	97.140 	96.266 	94.807 	95.738 	96.177 	96.467 	98.732 	100.000 	100.802 	103.247 	106.737 	106.758 	106.334 	106.133 	106.009 	108.441 	107.540 	107.245 	110.053 	112.094 	115.616 	117.976 
A,CLV_I10_HAB,P32_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.771 	58.861 	63.558 	66.463 	70.909 	75.814 	77.774 	79.188 	82.804 	85.837 	89.227 	92.518 	94.532 	101.399 b	102.045 	100.000 	97.057 	93.422 	91.947 	92.233 	94.576 	96.980 	96.670 	96.623 	97.079 	99.575 	104.530 	101.783 	107.391 	109.837 
A,CLV_I10_HAB,P32_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.374 	75.036 	62.302 	63.141 	65.200 	69.043 	71.730 b	72.226 	78.891 	79.141 	86.392 	95.944 	87.015 	89.992 	98.053 	100.000 	99.160 b	97.436 	96.175 	101.388 	107.288 	111.493 	112.615 	108.887 	109.306 	108.262 	108.040 b	95.955 	92.500 	98.697 
A,CLV_I10_HAB,P32_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.810 	100.000 	92.163 	106.450 	116.266 	124.350 	117.194 	131.791 	133.734 	143.211 	138.968 	132.396 	130.545 	141.959 	131.020 	: 
A,CLV_I10_HAB,P32_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.270 	81.941 	77.796 	80.672 	83.330 	85.952 	89.386 	93.012 	96.841 	100.292 	102.329 	102.689 	102.200 	104.203 	102.514 	100.000 	98.952 	97.946 	93.633 	93.372 	93.047 	91.551 	89.921 	90.179 	94.703 	: 	: 	: 	: 	: 
A,CLV_I10_HAB,P3_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.711 	93.776 	83.684 	76.888 	77.732 	70.654 	77.734 	81.925 	81.548 	85.379 	84.500 	82.957 	84.706 	91.641 	95.704 	100.000 	103.513 	102.584 	105.043 	113.988 	111.417 	119.590 	120.870 	124.912 	136.873 	143.737 	148.547 	153.721 	: 	: 
A,CLV_I10_HAB,P3_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.001 	82.774 	84.837 	87.201 	89.835 	89.787 	89.034 	89.239 	89.729 	90.511 	91.747 	94.391 	95.374 	98.524 	100.184 	100.000 	99.647 	99.148 	99.228 	99.171 	99.066 	99.208 	99.190 	99.681 	100.490 	99.229 	106.487 	105.299 	105.079 	108.527 
A,CLV_I10_HAB,P3_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.339 	83.426 	84.241 	85.516 	87.350 	89.199 	90.780 	93.349 	94.695 	96.552 	96.372 	96.451 	97.589 	99.823 	100.666 b	100.000 	99.141 	99.637 	99.403 	100.278 	100.020 	99.416 	99.399 	100.355 	101.841 	101.187 	104.968 	107.413 	109.373 	110.723 p
