freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV15_MEUR,J,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	445.5 	474.0 	509.3 	600.4 	653.5 	686.8 	726.5 	715.0 	797.0 	866.1 	973.9 	1067.9 	1168.7 	1301.9 	1239.3 	1239.0 	1238.9 	1235.3 	1249.5 	1306.8 	1328.0 	1321.3 	1387.1 	1466.6 	1624.5 	1681.3 	1902.4 	2082.6 	2243.4 	2364.4 
A,CLV15_MEUR,J,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1454.3 	1917.3 	1949.8 	1833.1 	1986.2 	1707.4 	1825.3 	1943.3 	2007.8 	2046.1 	2214.9 	2480.3 	2780.5 	2804.8 	2996.1 	3249.9 	3237.8 	3766.6 	3621.9 	3379.7 	3577.0 	3959.0 	4067.6 	4083.7 	4158.9 	4049.4 	4267.8 	4457.6 	4550.0 	4557.3 
A,CLV15_MEUR,J,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6569.2 	7190.7 	7527.8 	7297.3 	7525.4 	8012.3 	9349.3 	11141.2 	11654.2 	12789.8 	13283.6 	12985.5 	12946.2 	14078.8 	15309.9 	16688.7 	17827.5 	18553.9 	19663.6 	22286.5 	23855.8 	25102.3 	28597.7 	35235.1 	38140.1 	39128.4 	40459.1 
A,CLV15_MEUR,J,B1G,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2710.8 	2819.2 	3000.2 	3055.7 	3010.6 	3001.0 	3195.8 	3463.5 	3685.1 	3937.0 	4048.5 	4660.2 	3446.3 	3934.8 	: 
A,CLV15_MEUR,J,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50522.0 	51837.3 	54570.9 	60080.0 	70397.3 	85979.7 	93456.3 	97654.3 	103831.9 	106938.3 	113800.7 	117285.4 	123834.6 	125415.6 	121328.8 	126722.7 	129817.0 	134234.6 	139339.7 	139916.0 	148543.8 	155982.4 	162783.8 	170191.2 	183008.8 	: 	: 	: 	: 	: 
A,CLV15_MEUR,J,B1G,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.1 	66.4 	74.0 	79.6 	82.1 	88.8 	99.9 	101.2 	106.7 	111.0 	121.2 	124.6 	123.1 	128.4 	140.3 	149.1 	152.9 
A,CLV15_MEUR,K,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1403.3 	-1380.4 	-1347.7 	115.0 	155.3 	137.8 	153.0 	138.7 	138.5 	129.1 	134.3 	136.1 	166.2 	193.9 	194.1 	205.3 	222.5 	227.6 	233.2 	233.3 	244.2 	247.0 	280.0 	283.1 	292.7 	284.3 	344.3 	370.2 	405.4 	421.7 p
A,CLV15_MEUR,K,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6825.2 	7046.5 	7558.2 	7979.2 	8564.6 	9600.7 	9394.6 	9907.7 	9678.8 	10490.3 	10790.3 	11711.3 	12501.4 	12612.6 	13234.0 	13407.4 	13749.8 	13832.4 	13482.4 	13036.2 	13499.8 	13416.5 	14189.3 	14627.8 	15385.8 	15575.0 	17300.7 	18326.5 	16849.6 	17661.0 
A,CLV15_MEUR,K,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176.6 	184.5 	205.6 	228.9 	273.2 	316.4 	362.9 	434.8 	448.6 	477.7 	480.2 	492.4 	504.5 	515.6 	531.7 	536.1 b	566.0 	608.1 	639.2 	684.8 	694.8 	742.6 	773.4 	821.1 	823.8 
A,CLV15_MEUR,K,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13581.6 	14064.4 	14889.1 	15632.1 	17755.3 	17938.9 	17725.8 	18675.5 	16801.7 	17769.7 	18360.6 	19948.0 	19277.0 	18815.1 	21045.9 b	22018.0 	21332.5 	23287.2 	22302.7 	23024.0 	23793.6 	23746.1 	24366.4 	24700.5 	25412.3 	24598.6 	25269.6 	23572.1 	23956.3 p	24743.8 p
A,CLV15_MEUR,K,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	708.2 	659.1 	437.5 	583.5 	326.4 	426.4 	515.1 	676.2 	907.3 	1087.5 	1412.9 	1585.2 	2073.1 	2290.8 	2592.4 	3239.6 	3129.9 	2979.5 	2763.8 	2754.8 	2713.7 	2896.6 	2930.1 	2998.1 	3084.6 	3370.6 	4168.1 	4519.1 	4655.4 	4792.6 p
A,CLV15_MEUR,K,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30711.9 	33270.6 	37320.6 	39544.2 	41351.0 	45735.9 	42648.7 	40967.7 	42863.9 	45495.6 	48458.8 	52384.6 	56792.9 	54718.3 	52239.2 	53072.4 	53769.8 	55435.8 	59410.4 	60419.0 	61864.5 	63016.7 	63819.4 	65135.1 	66331.8 	70340.2 	74628.4 	75184.4 	72391.9 	72069.0 
A,CLV15_MEUR,K,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620.8 	668.9 	753.9 	873.4 	1008.3 	1093.9 	1138.1 	1186.9 	1135.7 	1188.9 	1314.7 	1462.6 	1618.1 	1726.5 	1852.1 	1967.0 	2011.9 	2048.6 	1920.2 	1857.4 	2025.6 	1898.9 	1803.3 	1573.5 	1529.5 	2042.7 	2292.2 	2359.5 	2345.1 	2383.2 p
A,CLV15_MEUR,K,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2739.1 	3288.8 	3467.0 	4627.1 	4555.1 	4231.3 	4479.6 	2875.7 	3499.5 	3695.0 	3651.2 	3835.2 	4679.2 	5222.4 	5643.7 	5648.8 	5565.6 	5692.2 	6116.9 	6010.9 	6357.1 	6808.9 	7596.3 	8158.0 	8502.7 	8847.1 	9751.2 	9763.9 	10251.8 	10380.5 
A,CLV15_MEUR,K,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138736.5 	143038.5 	150853.6 	152024.6 	146440.6 	148129.4 	150545.4 	152825.8 	163882.8 	153972.2 	161701.0 	154391.3 	131143.2 	122477.6 	120801.2 	117226.5 	118027.7 	115956.8 	109633.2 	117041.6 	123217.2 	121220.3 	128567.0 	123032.3 	124832.0 	119728.8 	123710.3 	115587.0 	120332.8 	123266.5 	132597.8 	122872.1 p	120751.9 p	120000.0 p
A,CLV15_MEUR,K,B1G,DK	3374.7 	3666.6 	3593.6 	3843.4 	3749.6 	3608.2 	3504.5 	3658.8 	4081.8 	4696.7 	5053.7 	5809.6 	5800.5 	6130.8 	7063.4 	7660.9 	7982.2 	8009.5 	7717.4 	7978.4 	7606.2 	7539.3 	7918.1 	8361.3 	8495.6 	8868.4 	8848.7 	9736.7 	10258.9 	11280.5 	12909.3 	14357.8 	15748.8 	17469.0 	16701.1 	15904.8 	14984.3 	14768.8 	14812.0 	14373.9 	13777.8 	13879.9 	14300.0 	14830.2 	14644.2 	15493.4 	15995.2 	13745.3 	13397.0 	14262.0 
A,CLV15_MEUR,K,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	348799.9 	358561.2 	368439.5 	381180.9 	401456.7 	411861.4 	425766.7 	425439.5 	410902.7 	420843.8 	431814.6 	444515.3 	468516.1 	474841.7 	473745.5 	485760.5 	495663.7 	487186.6 	485759.3 	482875.7 	484323.2 	476650.6 	481043.5 	480372.6 	486276.2 	491286.9 	520613.1 	511144.0 	503397.6 	511845.4 
A,CLV15_MEUR,K,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	359637.5 	368753.8 	377578.2 	390010.5 	409594.2 	418674.3 	425766.7 	425439.5 	410902.7 	420843.8 	431814.6 	444515.3 	466975.8 	471004.1 	468007.0 	479878.9 	488886.1 	480473.2 	479022.8 	474905.2 	475139.5 	467498.7 	472084.9 	471305.1 	476948.5 	481323.7 	509264.8 	500228.3 	489954.6 	497761.7 
A,CLV15_MEUR,K,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	364034.0 	372851.0 	381895.3 	394503.9 	414499.9 	423508.4 	430695.6 	431049.0 	416518.8 	426751.7 	438338.3 	451640.2 	474816.1 	479173.3 	476320.1 	488235.1 	497177.6 	488713.0 	487368.5 	483557.8 	484323.2 	476650.6 	481043.5 	480372.6 	486276.2 	491286.9 	520613.1 	511144.0 	500948.6 	509364.9 
A,CLV15_MEUR,K,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365397.0 	374234.9 	383282.0 	395949.0 	416120.8 	425058.7 	432275.5 	432690.8 	418281.1 	428522.8 	440282.2 	453662.9 	476977.8 	481393.3 	478578.6 	490673.9 	499675.7 	491092.1 	489649.2 	485856.4 	486677.1 	479032.7 	483475.5 	482739.9 	488564.4 	493147.9 	522859.5 	513405.2 	503397.6 	511845.4 
A,CLV15_MEUR,K,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132.9 	183.9 	261.3 	300.4 	457.1 	493.5 	532.5 	610.0 	684.5 	835.3 	1123.8 	1269.2 	1437.1 	1461.5 	1255.4 	1063.4 	911.5 	814.4 	694.9 	707.2 	779.1 	781.7 	815.6 	856.6 	935.0 	1030.8 	1071.5 	977.2 	959.3 	958.3 
A,CLV15_MEUR,K,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10656.5 	9985.2 	9010.2 	8763.3 	8193.1 	7038.2 	6265.1 	6427.4 	6736.1 	8019.0 	8162.3 	8297.0 	8963.3 	9789.1 	10243.1 	9361.2 	8104.3 	5683.6 	6601.3 	7908.0 	7859.0 	8730.2 	8785.2 	8160.1 	8071.3 	7771.2 	8020.7 	8396.4 p	8735.0 p	8950.4 p
A,CLV15_MEUR,K,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21931.4 	22800.8 	23985.3 	26041.8 	27987.6 	30765.0 	33762.1 	35682.7 	36928.3 	40450.9 	45369.5 	51064.8 	55376.7 	58200.9 	54515.4 	52565.1 	50151.2 	46699.7 	41697.4 	39696.7 	37138.0 	38566.3 	38395.3 	40601.2 	39391.6 	41368.9 	41024.2 	42377.0 	41870.3 p	43262.6 p
A,CLV15_MEUR,K,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394495.5 	404079.6 	415341.1 	429928.0 	450989.2 	464283.4 	471489.4 	472025.5 	459809.6 	472408.1 	487404.1 	503667.5 	532677.7 	542140.0 	535874.9 	548125.0 	558909.4 	548673.1 	550963.9 	547874.8 	552235.6 	547089.2 	552594.9 	558575.1 	566963.5 	573466.8 	604635.0 	602530.4 	592390.7 	602286.8 
A,CLV15_MEUR,K,B1G,FI	: 	: 	: 	: 	: 	2566.0 	2786.0 	2848.0 	2943.0 	3113.0 	4006.0 	4325.0 	4373.0 	4499.0 	4749.0 	5089.0 	4589.0 	4270.0 	3905.0 	3936.0 	4631.0 	4673.0 	4786.0 	4996.0 	5194.0 	5324.0 	5259.0 	4786.0 	4604.0 	4961.0 	5416.0 	5667.0 	6090.0 	6112.0 	5867.0 	6020.0 	5871.0 	5752.0 	5418.0 	5897.0 	5832.0 	6141.0 	6514.0 	6492.0 	5891.0 	5843.0 	6564.0 	7373.0 	7561.0 	6977.0 
A,CLV15_MEUR,K,B1G,FR	27195.0 	29197.5 	28638.8 	30137.7 	31991.0 	34746.6 	38815.1 	39475.1 	42296.4 	43868.8 	43682.7 	44703.9 	46238.4 	48027.6 	52687.8 	49697.3 	51544.3 	49807.9 	52886.0 	53391.5 	50766.8 	51665.1 	50341.4 	51895.2 	55372.1 	60271.7 	58159.8 	60712.9 	61930.5 	65400.6 	65855.4 	64097.8 	69062.9 	69952.6 	75836.9 	76129.6 	81534.8 	83090.3 	83296.3 	83929.0 	83543.3 	82529.9 	82194.6 	87389.1 	88922.7 	88194.1 	96454.1 	99411.7 	95380.0 p	97405.8 p
A,CLV15_MEUR,K,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1367.0 	1380.6 	1375.2 	1437.8 	1646.8 	1548.8 	1579.3 	1648.0 	1778.1 	1785.2 	1966.3 	2044.8 	2183.0 	2236.3 	2263.0 	2422.9 	2479.8 	2374.4 	2285.5 	2300.4 	2354.0 	2382.2 	2431.1 	2371.0 	2299.7 	1908.1 	2265.7 	2273.7 	2437.2 p	2469.2 p
A,CLV15_MEUR,K,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6065.8 	5294.0 	3700.7 	3689.3 	3028.1 	3218.2 	3223.5 	3467.2 	3670.4 	3912.0 	4061.0 	4111.6 	3980.0 	3990.3 	3911.0 	3733.2 	3639.2 	3614.4 	3543.4 	3519.0 	3560.0 	3624.2 	3686.8 	3997.8 	4544.3 	4680.3 	5170.2 	5173.7 	4908.2 	5006.0 p
A,CLV15_MEUR,K,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7454.4 	8335.0 	9497.2 	10077.4 	10818.4 	12844.4 	14054.8 	14674.5 	14656.9 	16856.3 	17253.5 	19213.3 	20261.0 	20139.1 	19232.4 	20570.1 	20369.9 	17478.3 	16052.6 	16482.2 	16731.4 	13927.7 	14398.8 	15335.3 	14979.9 	14484.6 	18835.3 	16350.5 	18029.5 	20930.5 
A,CLV15_MEUR,K,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235.4 	245.7 	258.7 	301.1 	341.8 	354.2 	370.9 	394.7 	450.8 	528.0 	609.5 	751.4 	1107.1 	1250.2 	1255.1 	1157.5 	1120.4 	1099.3 	1027.9 	1007.9 	927.2 	994.7 	1048.6 	1146.1 	1217.7 	1377.2 	1460.1 	1269.2 	1114.3 	1103.7 
A,CLV15_MEUR,K,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67026.5 	69434.8 	71010.5 	70937.6 	67753.0 	72076.8 	71464.3 	67488.9 	68384.1 	70568.2 	75066.7 	78557.9 	83792.9 	83130.2 	82555.6 	86222.0 	87664.6 	88956.8 	86394.6 	85861.5 	84786.8 	84097.7 	84229.4 	83912.9 	84233.3 	84142.1 	83325.9 	83133.9 	76963.8 	79177.9 
A,CLV15_MEUR,K,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	355.4 	316.2 	347.5 	406.9 	439.3 	446.1 	459.4 	497.0 	525.8 	552.1 	526.7 	589.4 	637.3 	646.3 	590.8 	648.5 	710.5 	664.6 	699.6 	681.0 	704.8 	722.7 	715.2 	745.6 	766.3 	808.1 	911.5 	992.0 	1058.0 	1079.1 
A,CLV15_MEUR,K,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7964.1 	8112.1 	8667.4 	8844.7 	9745.9 	10306.6 	10544.5 	10890.1 	11119.7 	11923.5 	12970.0 	14623.6 	15399.8 	14708.8 	13760.8 	13714.7 	12821.6 	12978.7 	13362.2 	13845.1 	14405.7 	14508.0 	14473.0 	14186.4 	14171.0 	14810.0 	16930.5 	16079.7 	15109.1 	15682.9 
A,CLV15_MEUR,K,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184.9 	210.8 	256.7 	340.2 	307.9 	309.9 	345.0 	374.9 	378.8 	436.3 	538.0 	717.0 	884.3 	1055.9 	1025.5 	887.4 	793.8 	860.7 	907.9 	920.4 	1042.0 	1039.2 	836.1 	852.7 	774.1 	671.5 	798.5 	809.9 	783.5 	807.5 
A,CLV15_MEUR,K,B1G,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.4 	131.9 	137.7 	137.8 	158.6 	161.3 	158.6 	153.1 	162.2 	168.1 	179.4 	190.1 	189.4 	190.9 	186.6 	193.3 	197.9 	204.5 	212.9 p
A,CLV15_MEUR,K,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.8 	105.5 	118.4 	108.8 	110.1 	120.4 	141.7 	177.1 	184.8 	201.4 	167.3 	193.9 	227.6 	224.3 	254.5 	276.7 	280.7 	286.2 	293.5 	294.6 	294.3 	294.0 	291.4 	309.2 p	314.2 e
A,CLV15_MEUR,K,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233.4 	251.2 	260.0 	280.2 	353.7 	387.4 	460.0 	513.0 	475.3 	655.6 	711.1 	610.5 	675.1 	719.1 	770.5 	785.4 	846.5 	927.9 	954.3 	1126.6 	1270.1 	1519.3 	1318.5 	1256.9 	1324.5 
A,CLV15_MEUR,K,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31771.7 	33664.1 	36262.7 	39239.1 	41663.8 	42831.0 	42881.5 	44168.5 	44947.3 	46251.4 	46448.3 	48989.3 	52382.5 	55442.3 	55305.8 	56246.0 	56131.2 	54010.1 	53577.1 	54360.9 	54915.0 	54385.0 	52870.4 	52097.2 	51760.3 	52067.9 	53342.1 	53517.6 	51868.6 	51014.3 
A,CLV15_MEUR,K,B1G,NO	5047.2 	5214.9 	5372.2 	5310.0 	4978.4 	4942.7 	5464.9 	5522.0 	5471.1 	5698.5 	6111.3 	6830.8 	7088.6 	7060.4 	6542.3 	6198.5 	6205.1 	6982.4 	7043.4 	7367.1 	7439.8 	6520.2 	6796.1 	7116.3 	7522.6 	8211.3 	8874.8 	8998.6 	10019.0 	10829.5 	11714.7 	12875.7 	13966.1 	13963.3 	14291.3 	13691.1 	13289.8 	13789.1 	14376.3 	15007.6 	16019.7 	16913.3 	17381.8 	16852.6 	16814.3 	18228.4 	18559.0 	18206.8 	18576.0 	18797.6 
A,CLV15_MEUR,K,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2921.4 	3598.4 	5218.1 	5164.4 	5975.5 	7521.3 	7520.7 	7192.2 	7443.7 	8101.9 	8461.0 	8925.9 	11426.4 	13659.4 	10933.1 	10984.0 	12023.8 	10600.0 	11873.0 	13071.2 	15194.9 	15596.7 	15963.2 	20032.8 	21684.7 	18892.3 	17147.9 	24282.2 	24261.8 	24725.5 
A,CLV15_MEUR,K,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3893.8 	4060.9 	4497.3 	5129.2 	5810.3 	5824.3 	6665.7 	7134.7 	7655.5 	8214.8 	8412.5 	9417.6 	10561.6 	11187.4 	11169.1 	10958.0 	10987.9 	9938.2 	9335.3 	8347.0 	7861.2 	7787.0 	7489.3 	7865.3 	8137.6 	8471.2 	9043.6 	9567.5 	9673.9 p	9949.4 p
A,CLV15_MEUR,K,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2769.7 	2414.2 	2269.7 	2352.9 	2491.6 	2896.9 	2794.7 	2555.9 	2331.6 	2901.7 	2995.7 	3046.2 	3420.3 	4025.8 	3475.5 	3687.9 	4351.7 	4820.3 	6050.9 	5188.2 	4877.2 	5449.6 	4552.4 	4545.2 	4536.6 	6094.5 	5870.6 	6175.4 	6107.2 p	6088.9 p
A,CLV15_MEUR,K,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	538.7 	471.7 	496.2 	518.5 	284.1 	474.4 	388.0 	421.5 	459.3 	493.6 	556.8 	672.6 	717.6 	824.3 	875.9 	934.8 	942.0 	982.2 	994.2 	987.6 	1001.3 	1053.8 	1066.1 	1147.9 	1173.4 	1229.2 	1345.9 	1354.5 p	1374.1 p	1420.9 p
A,CLV15_MEUR,K,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9880.5 	9816.0 	9373.3 	9770.7 	10350.3 	10816.6 	11194.5 	12487.8 	12425.8 	12891.6 	13324.2 	13137.8 	14081.5 	14779.3 	15006.6 	14899.0 	15250.5 	15439.6 	16572.7 	16487.0 	17194.3 	17658.4 	19077.0 	19800.0 	20152.6 	20899.4 	21012.2 	22472.4 	23253.3 	24113.1 	24140.1 	23553.6 
A,CLV15_MEUR,K,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	609.4 	647.0 	644.5 	716.8 	809.1 	835.8 	872.9 	931.6 	1031.5 	1114.2 	1236.9 	1312.8 	1520.7 	1573.6 	1589.7 	1572.8 	1510.4 	1441.4 	1412.2 	1391.6 	1347.8 	1384.9 	1379.1 	1388.7 	1440.3 	1455.1 	1771.1 	1784.5 	1799.1 	1831.2 
A,CLV15_MEUR,K,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3708.3 	2331.9 	2357.8 	1913.2 	1966.4 	1407.3 	1230.0 	1936.0 	1712.6 	1610.8 	1744.9 	1744.0 	1693.7 	1658.8 	1750.5 	1775.3 	1891.5 	1882.9 	2070.6 	2343.8 	2498.9 	2477.8 	2482.5 	2729.2 	2770.4 	2670.3 	2915.1 	2538.7 	2568.6 	2982.1 
A,CLV15_MEUR,K,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5694.5 	5957.4 	6256.4 	7118.3 	6871.1 	6605.9 	7459.6 	8232.7 	8621.5 	9147.2 	10394.2 	13528.8 	14546.8 	15371.8 	15390.3 	19367.2 	21348.1 	23137.5 	25166.6 	25945.5 	26166.1 	27509.5 	33968.7 	31810.8 	38395.6 	41651.0 	43710.1 
A,CLV15_MEUR,K,B1G,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3530.1 	3281.6 	3342.5 	3602.1 	3535.6 	2790.9 	2528.6 	3071.2 	3337.3 	3521.4 	3597.7 	4026.2 	3573.3 	3503.0 	: 
A,CLV15_MEUR,K,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82020.4 	85579.7 	90716.6 	111578.1 	111713.6 	115777.7 	121499.5 	124560.4 	135821.9 	143311.1 	159346.7 	169375.3 	180182.3 	182448.0 	184130.2 	172649.3 	170772.1 	174711.0 	173875.7 	169155.8 	161074.1 	167922.9 	168343.7 	166884.9 	162849.2 	: 	: 	: 	: 	: 
A,CLV15_MEUR,K,B1G,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.5 	128.0 	138.6 	162.3 	182.1 	190.9 	188.1 	214.5 	225.1 	280.7 	327.2 	360.9 	368.1 	390.8 	415.8 	438.2 	455.0 
A,CLV15_MEUR,L,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278.1 	287.1 	296.7 	309.9 	320.6 	346.2 	359.0 	373.4 	385.7 	400.0 	421.4 	443.0 	460.8 	474.8 	480.3 	481.6 	484.0 	492.0 	540.9 	519.9 	523.1 	542.6 	573.2 	568.1 	577.7 	593.9 	616.0 	657.2 	675.6 	702.5 p
A,CLV15_MEUR,L,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20481.6 	20184.9 	20697.2 	21426.5 	21694.7 	22075.8 	22263.8 	22860.4 	23444.2 	24208.4 	24647.9 	24992.3 	25337.7 	26215.4 	26122.5 	26650.0 	27599.2 	28111.8 	28615.0 	29043.1 	28934.9 	29313.4 	29724.0 	30141.5 	30317.7 	30449.7 	30484.0 	31185.4 	31329.5 	31466.3 
A,CLV15_MEUR,L,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	689.8 	690.4 	696.4 	710.1 	711.6 	692.8 	694.6 	697.7 	703.0 	711.2 	720.0 	717.4 	722.2 	718.3 	725.6 	734.1 b	736.3 	742.5 	739.7 	746.3 	732.4 	730.1 	731.6 	725.4 	730.6 
A,CLV15_MEUR,L,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23208.9 	23196.4 	23339.7 	23402.0 	23567.5 	24468.4 	25043.3 	24955.5 	25190.4 	25321.6 	26525.8 	27504.8 	28216.6 	28572.6 	28932.0 b	30634.4 	32602.2 	33352.6 	33944.9 	34315.7 	34645.4 	35305.6 	36355.0 	37092.3 	38098.6 	38109.7 	39673.6 	42609.2 	43380.8 p	43915.6 p
