freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,EUR,D1_D4_MD5,E,LU,40.6,NaN,41.3,NaN,42.9,NaN,46.3,NaN,47.8,NaN
A,EUR,D1_D4_MD5,E,LV,10.0,NaN,10.0,NaN,11.4,NaN,12.9,NaN,14.6,NaN
A,EUR,D1_D4_MD5,E,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,MT,16.6,NaN,17.2,NaN,17.4,NaN,17.9,NaN,18.2,NaN
A,EUR,D1_D4_MD5,E,NL,36.3,NaN,36.9,NaN,39.3,NaN,41.5,NaN,,NaN
A,EUR,D1_D4_MD5,E,NO,43.2,NaN,45.9,NaN,46.7,NaN,43.5,NaN,45.6,NaN
A,EUR,D1_D4_MD5,E,PL,9.7,NaN,10.2,NaN,10.9,NaN,12.5,NaN,14.8,NaN
A,EUR,D1_D4_MD5,E,PT,11.9,NaN,12.2,NaN,12.9,NaN,13.5,NaN,14.7,NaN
A,EUR,D1_D4_MD5,E,RO,6.5,NaN,6.7,NaN,7.5,NaN,8.7,NaN,10.0,NaN
A,EUR,D1_D4_MD5,E,RS,6.1,NaN,6.7,NaN,7.5,NaN,8.5,NaN,9.8,NaN
A,EUR,D1_D4_MD5,E,SE,36.8,NaN,39.9,NaN,39.1,NaN,37.3,NaN,39.3,NaN
A,EUR,D1_D4_MD5,E,SI,20.3,NaN,21.4,NaN,23.0,NaN,25.7,NaN,27.5,NaN
A,EUR,D1_D4_MD5,E,SK,11.8,NaN,12.4,NaN,13.5,NaN,14.7,NaN,15.8,NaN
A,EUR,D1_D4_MD5,E,TR,5.3,NaN,4.7,NaN,4.3,NaN,5.6,NaN,8.4,NaN
A,EUR,D1_D4_MD5,E,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,AT,36.3,NaN,36.5,NaN,38.5,NaN,39.9,p,43.4,NaN
A,EUR,D1_D4_MD5,F,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,BE,36.0,NaN,36.4,NaN,38.5,NaN,41.8,NaN,42.8,NaN
A,EUR,D1_D4_MD5,F,BG,5.3,NaN,5.8,NaN,6.5,NaN,7.6,NaN,8.9,NaN
A,EUR,D1_D4_MD5,F,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,CY,14.5,NaN,14.9,NaN,15.4,NaN,16.0,NaN,16.7,NaN
A,EUR,D1_D4_MD5,F,CZ,12.8,NaN,13.9,NaN,14.8,NaN,16.6,NaN,16.9,NaN
A,EUR,D1_D4_MD5,F,DE,31.2,NaN,32.1,NaN,34.6,NaN,36.0,NaN,38.1,NaN
A,EUR,D1_D4_MD5,F,DK,41.3,NaN,43.6,NaN,44.4,NaN,45.7,NaN,47.0,NaN
A,EUR,D1_D4_MD5,F,EA19,28.7,NaN,29.0,NaN,30.7,NaN,32.1,NaN,33.7,NaN
A,EUR,D1_D4_MD5,F,EA20,28.4,NaN,28.7,NaN,30.4,NaN,31.8,NaN,33.4,NaN
A,EUR,D1_D4_MD5,F,EE,14.7,NaN,15.7,NaN,16.5,NaN,17.3,NaN,18.3,NaN
A,EUR,D1_D4_MD5,F,EL,11.1,NaN,10.7,NaN,11.7,NaN,12.8,NaN,14.1,NaN
A,EUR,D1_D4_MD5,F,ES,20.6,NaN,20.6,NaN,21.2,NaN,22.1,NaN,22.7,NaN
A,EUR,D1_D4_MD5,F,EU15,30.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,EU27_2020,25.1,NaN,25.5,NaN,27.0,NaN,28.4,NaN,30.0,NaN
A,EUR,D1_D4_MD5,F,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,FI,34.7,NaN,36.4,p,37.3,p,37.7,p,39.1,p
A,EUR,D1_D4_MD5,F,FR,35.2,NaN,35.0,NaN,36.2,NaN,37.5,NaN,38.7,NaN
A,EUR,D1_D4_MD5,F,HR,9.7,NaN,10.1,NaN,11.0,NaN,12.9,NaN,14.3,NaN
A,EUR,D1_D4_MD5,F,HU,8.2,NaN,8.6,NaN,9.0,NaN,10.8,NaN,12.0,NaN
A,EUR,D1_D4_MD5,F,IE,27.5,NaN,28.6,NaN,35.5,NaN,37.3,NaN,40.1,NaN
A,EUR,D1_D4_MD5,F,IS,42.4,NaN,40.6,p,46.1,p,48.1,p,51.7,p
A,EUR,D1_D4_MD5,F,IT,24.1,NaN,24.1,NaN,25.0,NaN,25.9,NaN,27.3,NaN
A,EUR,D1_D4_MD5,F,LT,9.3,NaN,10.5,NaN,11.6,NaN,13.5,NaN,15.2,NaN
A,EUR,D1_D4_MD5,F,LU,30.4,NaN,30.8,NaN,32.5,NaN,34.7,NaN,35.8,NaN
A,EUR,D1_D4_MD5,F,LV,11.3,NaN,11.2,NaN,11.8,NaN,12.7,NaN,14.5,NaN
A,EUR,D1_D4_MD5,F,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,F,MT,11.5,NaN,12.2,NaN,12.4,NaN,12.9,NaN,13.2,NaN
A,EUR,D1_D4_MD5,F,NL,39.4,NaN,38.6,NaN,40.2,NaN,42.2,NaN,44.4,NaN
A,EUR,D1_D4_MD5,F,NO,41.0,NaN,43.6,NaN,44.1,NaN,42.0,NaN,43.5,NaN
A,EUR,D1_D4_MD5,F,PL,9.5,NaN,9.9,NaN,10.7,NaN,12.0,NaN,14.3,NaN
A,EUR,D1_D4_MD5,F,PT,11.3,NaN,12.0,NaN,12.7,NaN,13.4,NaN,14.4,NaN
A,EUR,D1_D4_MD5,F,RO,6.3,NaN,6.4,NaN,7.2,NaN,8.9,NaN,10.3,NaN
A,EUR,D1_D4_MD5,F,RS,6.3,NaN,7.1,NaN,8.4,NaN,9.5,NaN,10.9,NaN
A,EUR,D1_D4_MD5,F,SE,36.9,NaN,39.7,NaN,39.8,NaN,38.4,NaN,40.3,NaN
A,EUR,D1_D4_MD5,F,SI,16.8,NaN,18.0,NaN,19.3,NaN,21.3,NaN,23.5,NaN
A,EUR,D1_D4_MD5,F,SK,11.3,NaN,11.8,NaN,13.6,NaN,15.0,NaN,16.6,NaN
A,EUR,D1_D4_MD5,F,TR,2.2,NaN,2.0,NaN,2.1,NaN,3.0,NaN,4.1,NaN
A,EUR,D1_D4_MD5,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,AT,32.2,NaN,32.5,NaN,34.1,NaN,34.4,p,38.0,NaN
A,EUR,D1_D4_MD5,G,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,BE,37.2,NaN,37.6,NaN,39.8,NaN,43.3,NaN,44.2,NaN
A,EUR,D1_D4_MD5,G,BG,5.8,NaN,6.2,NaN,7.3,NaN,8.3,NaN,9.5,NaN
A,EUR,D1_D4_MD5,G,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,CY,11.3,NaN,11.4,NaN,12.3,NaN,12.8,NaN,13.4,NaN
A,EUR,D1_D4_MD5,G,CZ,13.4,NaN,14.6,NaN,15.9,NaN,17.4,NaN,17.6,NaN
A,EUR,D1_D4_MD5,G,DE,30.9,NaN,31.3,NaN,33.1,NaN,34.8,NaN,36.2,NaN
A,EUR,D1_D4_MD5,G,DK,40.8,NaN,42.4,NaN,43.6,NaN,44.7,NaN,46.1,NaN
A,EUR,D1_D4_MD5,G,EA19,27.5,NaN,27.8,NaN,29.0,NaN,30.6,NaN,31.8,NaN
A,EUR,D1_D4_MD5,G,EA20,27.3,NaN,27.6,NaN,28.8,NaN,30.3,NaN,31.6,NaN
A,EUR,D1_D4_MD5,G,EE,12.6,NaN,13.9,NaN,15.0,NaN,16.4,NaN,17.3,NaN
A,EUR,D1_D4_MD5,G,EL,12.6,NaN,12.4,NaN,12.7,NaN,13.9,NaN,14.7,NaN
A,EUR,D1_D4_MD5,G,ES,19.3,NaN,19.3,NaN,20.2,NaN,21.4,NaN,22.4,NaN
A,EUR,D1_D4_MD5,G,EU15,28.9,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,EU27_2020,24.1,NaN,24.5,NaN,25.7,NaN,27.2,NaN,28.4,NaN
A,EUR,D1_D4_MD5,G,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,FI,32.0,NaN,34.1,p,35.0,p,35.4,p,35.8,p
A,EUR,D1_D4_MD5,G,FR,34.2,NaN,34.4,NaN,35.5,NaN,36.8,NaN,37.8,NaN
A,EUR,D1_D4_MD5,G,HR,9.7,NaN,10.0,NaN,11.0,NaN,12.6,NaN,14.2,NaN
A,EUR,D1_D4_MD5,G,HU,9.2,NaN,9.6,NaN,10.0,NaN,11.9,NaN,12.7,NaN
A,EUR,D1_D4_MD5,G,IE,24.6,NaN,25.5,NaN,28.0,NaN,29.4,NaN,31.1,NaN
A,EUR,D1_D4_MD5,G,IS,34.2,NaN,40.1,p,45.6,p,46.8,p,49.8,p
A,EUR,D1_D4_MD5,G,IT,26.8,NaN,26.4,NaN,26.7,NaN,27.3,NaN,28.0,NaN
A,EUR,D1_D4_MD5,G,LT,9.4,NaN,11.0,NaN,12.5,NaN,13.7,NaN,15.1,NaN
A,EUR,D1_D4_MD5,G,LU,36.2,NaN,36.7,NaN,38.1,NaN,40.9,NaN,41.7,NaN
A,EUR,D1_D4_MD5,G,LV,9.5,NaN,9.9,NaN,10.6,NaN,11.9,NaN,13.5,NaN
A,EUR,D1_D4_MD5,G,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G,MT,12.1,NaN,12.9,NaN,13.9,NaN,14.6,NaN,16.0,NaN
A,EUR,D1_D4_MD5,G,NL,31.8,NaN,32.7,NaN,34.2,NaN,36.6,NaN,,NaN
A,EUR,D1_D4_MD5,G,NO,42.4,NaN,47.6,NaN,48.2,NaN,45.5,NaN,47.1,NaN
A,EUR,D1_D4_MD5,G,PL,9.1,NaN,9.6,NaN,10.5,NaN,12.0,NaN,14.1,NaN
A,EUR,D1_D4_MD5,G,PT,14.0,NaN,14.5,NaN,15.4,NaN,16.3,NaN,17.2,NaN
A,EUR,D1_D4_MD5,G,RO,7.1,NaN,7.4,NaN,8.6,NaN,9.8,NaN,11.2,NaN
A,EUR,D1_D4_MD5,G,RS,5.4,NaN,6.1,NaN,7.3,NaN,8.4,NaN,9.6,NaN
A,EUR,D1_D4_MD5,G,SE,37.0,NaN,39.4,NaN,38.7,NaN,37.3,NaN,39.5,NaN
A,EUR,D1_D4_MD5,G,SI,19.7,NaN,20.9,NaN,22.5,NaN,24.8,NaN,26.7,NaN
A,EUR,D1_D4_MD5,G,SK,12.0,NaN,12.9,NaN,14.5,NaN,15.7,NaN,16.8,NaN
A,EUR,D1_D4_MD5,G,TR,3.3,NaN,3.1,NaN,3.2,NaN,4.7,NaN,6.2,NaN
A,EUR,D1_D4_MD5,G,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-J,MT,14.8,NaN,15.0,NaN,15.1,NaN,15.7,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,AT,34.8,NaN,34.9,NaN,36.5,NaN,38.5,p,41.8,NaN
A,EUR,D1_D4_MD5,G-N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,BE,39.7,NaN,40.1,NaN,42.4,NaN,46.1,NaN,47.0,NaN
A,EUR,D1_D4_MD5,G-N,BG,7.0,NaN,7.5,NaN,8.7,NaN,9.9,NaN,11.3,NaN
A,EUR,D1_D4_MD5,G-N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,CY,16.3,NaN,16.5,NaN,18.2,NaN,19.3,NaN,20.4,NaN
A,EUR,D1_D4_MD5,G-N,CZ,14.7,NaN,14.4,NaN,15.5,NaN,17.3,NaN,17.6,NaN
A,EUR,D1_D4_MD5,G-N,DE,35.0,NaN,35.5,NaN,38.2,NaN,40.1,NaN,42.1,NaN
A,EUR,D1_D4_MD5,G-N,DK,46.6,NaN,47.4,NaN,48.5,NaN,49.9,NaN,51.4,NaN
A,EUR,D1_D4_MD5,G-N,EA19,31.3,NaN,31.7,NaN,33.4,NaN,35.1,NaN,36.6,NaN
A,EUR,D1_D4_MD5,G-N,EA20,31.1,NaN,31.5,NaN,33.2,NaN,34.9,NaN,36.4,NaN
A,EUR,D1_D4_MD5,G-N,EE,14.7,NaN,15.7,NaN,17.1,NaN,19.3,NaN,20.6,NaN
A,EUR,D1_D4_MD5,G-N,EL,14.0,NaN,14.2,NaN,15.6,NaN,17.1,NaN,18.5,NaN
A,EUR,D1_D4_MD5,G-N,ES,21.9,NaN,21.8,NaN,22.1,NaN,23.3,NaN,24.4,NaN
A,EUR,D1_D4_MD5,G-N,EU15,32.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,EU27_2020,28.1,NaN,28.5,NaN,30.1,NaN,31.8,NaN,33.3,NaN
A,EUR,D1_D4_MD5,G-N,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,FI,33.7,NaN,35.2,p,35.7,p,37.2,p,37.8,p
A,EUR,D1_D4_MD5,G-N,FR,38.7,NaN,39.1,NaN,40.7,NaN,42.3,NaN,43.5,NaN
A,EUR,D1_D4_MD5,G-N,HR,11.2,NaN,11.5,NaN,12.6,NaN,14.4,NaN,16.0,NaN
A,EUR,D1_D4_MD5,G-N,HU,10.4,NaN,10.7,NaN,11.2,NaN,13.3,NaN,14.4,NaN
A,EUR,D1_D4_MD5,G-N,IE,31.3,NaN,32.5,NaN,35.8,NaN,38.1,NaN,40.5,NaN
A,EUR,D1_D4_MD5,G-N,IS,39.3,p,43.7,p,48.6,p,49.9,p,53.3,p
A,EUR,D1_D4_MD5,G-N,IT,28.0,NaN,27.7,NaN,28.1,NaN,28.7,NaN,29.4,NaN
A,EUR,D1_D4_MD5,G-N,LT,10.7,NaN,12.0,NaN,13.7,NaN,15.5,NaN,16.9,NaN
A,EUR,D1_D4_MD5,G-N,LU,51.4,NaN,52.7,NaN,55.5,NaN,59.0,NaN,60.1,NaN
A,EUR,D1_D4_MD5,G-N,LV,11.5,NaN,11.9,NaN,12.9,NaN,14.4,NaN,16.2,NaN
A,EUR,D1_D4_MD5,G-N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,MT,14.5,NaN,14.9,NaN,16.4,NaN,17.4,NaN,17.6,NaN
A,EUR,D1_D4_MD5,G-N,NL,34.8,NaN,35.6,NaN,37.6,NaN,40.2,NaN,42.2,NaN
A,EUR,D1_D4_MD5,G-N,NO,48.0,NaN,53.2,NaN,54.3,NaN,51.6,NaN,53.9,NaN
A,EUR,D1_D4_MD5,G-N,PL,10.7,NaN,11.2,NaN,12.5,NaN,14.5,NaN,16.9,NaN
A,EUR,D1_D4_MD5,G-N,PT,15.4,NaN,15.6,NaN,16.3,NaN,17.2,NaN,18.2,NaN
A,EUR,D1_D4_MD5,G-N,RO,8.4,NaN,8.7,NaN,10.0,NaN,11.6,NaN,13.1,NaN
A,EUR,D1_D4_MD5,G-N,RS,7.0,NaN,7.8,NaN,9.4,NaN,10.7,NaN,12.1,NaN
A,EUR,D1_D4_MD5,G-N,SE,40.5,NaN,43.7,NaN,43.1,NaN,41.3,NaN,43.4,NaN
A,EUR,D1_D4_MD5,G-N,SI,20.8,NaN,22.1,NaN,23.8,NaN,26.2,NaN,28.2,NaN
A,EUR,D1_D4_MD5,G-N,SK,13.8,NaN,14.4,NaN,16.1,NaN,17.5,NaN,18.7,NaN
A,EUR,D1_D4_MD5,G-N,TR,3.9,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,G-N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,AT,32.7,NaN,33.2,NaN,35.9,NaN,39.2,p,41.1,NaN
A,EUR,D1_D4_MD5,H,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,BE,35.3,NaN,35.7,NaN,38.0,NaN,41.0,NaN,41.9,NaN
A,EUR,D1_D4_MD5,H,BG,5.5,NaN,5.7,NaN,6.6,NaN,7.8,NaN,8.9,NaN
A,EUR,D1_D4_MD5,H,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,CY,18.4,NaN,17.2,NaN,18.5,NaN,19.1,NaN,21.1,NaN
A,EUR,D1_D4_MD5,H,CZ,12.9,NaN,13.6,NaN,15.0,NaN,16.6,NaN,16.9,NaN
A,EUR,D1_D4_MD5,H,DE,29.0,NaN,29.4,NaN,30.9,NaN,33.4,NaN,34.9,NaN
A,EUR,D1_D4_MD5,H,DK,42.8,NaN,44.4,NaN,45.7,NaN,46.8,NaN,47.7,NaN
A,EUR,D1_D4_MD5,H,EA19,27.7,NaN,27.9,NaN,29.3,NaN,31.2,NaN,32.5,NaN
A,EUR,D1_D4_MD5,H,EA20,27.5,NaN,27.6,NaN,29.1,NaN,31.0,NaN,32.2,NaN
A,EUR,D1_D4_MD5,H,EE,13.3,NaN,13.5,NaN,15.4,NaN,16.3,NaN,17.4,NaN
A,EUR,D1_D4_MD5,H,EL,18.3,NaN,19.0,NaN,20.7,NaN,21.8,NaN,24.4,NaN
A,EUR,D1_D4_MD5,H,ES,22.7,NaN,21.8,NaN,22.7,NaN,23.8,NaN,24.8,NaN
A,EUR,D1_D4_MD5,H,EU15,29.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,EU27_2020,24.4,NaN,24.6,NaN,26.0,NaN,27.9,NaN,29.2,NaN
A,EUR,D1_D4_MD5,H,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,FI,33.0,NaN,32.9,p,34.4,p,35.7,p,35.8,p
A,EUR,D1_D4_MD5,H,FR,32.1,NaN,32.6,NaN,34.4,NaN,36.1,NaN,37.5,NaN
A,EUR,D1_D4_MD5,H,HR,9.0,NaN,8.7,NaN,9.6,NaN,10.9,NaN,12.1,NaN
A,EUR,D1_D4_MD5,H,HU,9.6,NaN,9.8,NaN,10.2,NaN,12.0,NaN,13.3,NaN
A,EUR,D1_D4_MD5,H,IE,28.1,NaN,26.9,NaN,31.2,NaN,32.2,NaN,33.4,NaN
A,EUR,D1_D4_MD5,H,IS,39.8,NaN,43.0,p,48.5,p,50.5,p,54.1,p
A,EUR,D1_D4_MD5,H,IT,26.0,NaN,25.7,NaN,25.7,NaN,26.8,NaN,27.3,NaN
A,EUR,D1_D4_MD5,H,LT,10.3,NaN,10.7,NaN,11.9,NaN,13.6,NaN,14.8,NaN
A,EUR,D1_D4_MD5,H,LU,39.8,NaN,41.6,NaN,44.6,NaN,47.9,NaN,47.1,NaN
A,EUR,D1_D4_MD5,H,LV,10.2,NaN,10.3,NaN,11.2,NaN,12.8,NaN,14.8,NaN
A,EUR,D1_D4_MD5,H,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,H,MT,15.3,NaN,15.4,NaN,21.4,NaN,21.4,NaN,20.2,NaN
A,EUR,D1_D4_MD5,H,NL,33.8,NaN,33.4,NaN,36.0,NaN,39.4,NaN,,NaN
A,EUR,D1_D4_MD5,H,NO,44.2,NaN,49.0,NaN,51.2,NaN,48.7,NaN,51.3,NaN
A,EUR,D1_D4_MD5,H,PL,9.2,NaN,9.5,NaN,11.5,NaN,13.7,NaN,15.9,NaN
A,EUR,D1_D4_MD5,H,PT,18.2,NaN,18.7,NaN,19.1,NaN,20.0,NaN,21.0,NaN
A,EUR,D1_D4_MD5,H,RO,7.6,NaN,7.8,NaN,8.8,NaN,10.6,NaN,12.1,NaN
A,EUR,D1_D4_MD5,H,RS,5.9,NaN,6.3,NaN,7.4,NaN,8.5,NaN,9.8,NaN
A,EUR,D1_D4_MD5,H,SE,33.1,NaN,35.7,NaN,35.0,NaN,33.8,NaN,35.2,NaN
A,EUR,D1_D4_MD5,H,SI,17.6,NaN,18.5,NaN,20.2,NaN,22.3,NaN,24.3,NaN
A,EUR,D1_D4_MD5,H,SK,11.9,NaN,11.9,NaN,13.7,NaN,14.8,NaN,16.1,NaN
A,EUR,D1_D4_MD5,H,TR,4.0,NaN,3.6,NaN,4.0,NaN,5.6,NaN,7.6,NaN
A,EUR,D1_D4_MD5,H,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,AT,20.1,NaN,19.5,NaN,21.8,NaN,23.2,p,24.6,NaN
A,EUR,D1_D4_MD5,I,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,BE,28.6,NaN,28.9,NaN,29.8,NaN,33.1,NaN,33.7,NaN
A,EUR,D1_D4_MD5,I,BG,3.4,NaN,3.7,NaN,4.4,NaN,5.2,NaN,6.2,NaN
A,EUR,D1_D4_MD5,I,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,CY,7.3,NaN,7.8,NaN,10.2,NaN,10.2,NaN,10.8,NaN
A,EUR,D1_D4_MD5,I,CZ,10.2,NaN,6.0,NaN,11.7,NaN,12.8,NaN,13.2,NaN
A,EUR,D1_D4_MD5,I,DE,20.9,NaN,21.4,NaN,23.8,NaN,25.7,NaN,26.9,NaN
A,EUR,D1_D4_MD5,I,DK,29.9,NaN,,NaN,6.7,NaN,6.8,NaN,7.0,NaN
A,EUR,D1_D4_MD5,I,EA19,18.3,NaN,18.2,NaN,19.8,NaN,21.2,NaN,22.1,NaN
A,EUR,D1_D4_MD5,I,EA20,18.2,NaN,18.1,NaN,19.7,NaN,21.0,NaN,21.9,NaN
A,EUR,D1_D4_MD5,I,EE,8.7,NaN,8.6,NaN,9.8,NaN,11.5,NaN,11.9,NaN
A,EUR,D1_D4_MD5,I,EL,10.1,NaN,10.5,NaN,13.1,NaN,15.7,NaN,18.3,NaN
A,EUR,D1_D4_MD5,I,ES,15.1,NaN,14.4,NaN,15.5,NaN,16.2,NaN,16.9,NaN
A,EUR,D1_D4_MD5,I,EU15,19.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,EU27_2020,16.8,NaN,16.2,NaN,17.5,NaN,18.8,NaN,19.7,NaN
A,EUR,D1_D4_MD5,I,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,FI,24.7,NaN,26.1,p,26.4,p,27.2,p,28.1,p
A,EUR,D1_D4_MD5,I,FR,23.9,NaN,24.8,NaN,26.8,NaN,28.0,NaN,28.6,NaN
A,EUR,D1_D4_MD5,I,HR,9.2,NaN,9.4,NaN,10.4,NaN,12.0,NaN,13.4,NaN
A,EUR,D1_D4_MD5,I,HU,5.9,NaN,5.8,NaN,6.6,NaN,8.1,NaN,9.0,NaN
A,EUR,D1_D4_MD5,I,IE,12.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,IS,24.7,NaN,31.4,p,35.9,p,37.1,p,39.9,p
A,EUR,D1_D4_MD5,I,IT,19.7,NaN,19.2,NaN,19.0,NaN,19.6,NaN,20.0,NaN
A,EUR,D1_D4_MD5,I,LT,6.3,NaN,7.4,NaN,8.9,NaN,9.9,NaN,10.8,NaN
A,EUR,D1_D4_MD5,I,LU,29.4,NaN,30.3,NaN,30.3,NaN,32.7,NaN,33.4,NaN
A,EUR,D1_D4_MD5,I,LV,7.7,NaN,7.0,NaN,7.8,NaN,8.6,NaN,10.0,NaN
A,EUR,D1_D4_MD5,I,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,I,MT,4.0,NaN,5.0,NaN,6.6,NaN,8.4,NaN,9.6,NaN
A,EUR,D1_D4_MD5,I,NL,21.7,NaN,18.9,NaN,20.7,NaN,22.8,NaN,,NaN
A,EUR,D1_D4_MD5,I,NO,26.4,NaN,29.5,NaN,27.4,NaN,26.5,NaN,28.2,NaN
A,EUR,D1_D4_MD5,I,PL,7.3,NaN,7.6,NaN,8.3,NaN,9.6,NaN,11.5,NaN
A,EUR,D1_D4_MD5,I,PT,10.3,NaN,11.2,NaN,10.7,NaN,11.0,NaN,11.7,NaN
A,EUR,D1_D4_MD5,I,RO,4.8,NaN,4.9,NaN,5.7,NaN,6.6,NaN,7.9,NaN
A,EUR,D1_D4_MD5,I,RS,4.9,NaN,4.3,NaN,5.2,NaN,5.8,NaN,6.7,NaN
A,EUR,D1_D4_MD5,I,SE,25.6,NaN,27.2,NaN,26.7,NaN,25.9,NaN,27.5,NaN
A,EUR,D1_D4_MD5,I,SI,19.2,NaN,21.1,NaN,22.7,NaN,25.5,NaN,27.4,NaN
A,EUR,D1_D4_MD5,I,SK,8.4,NaN,9.3,NaN,9.7,NaN,10.6,NaN,11.7,NaN
A,EUR,D1_D4_MD5,I,TR,2.2,NaN,2.0,NaN,2.3,NaN,3.4,NaN,4.5,NaN
A,EUR,D1_D4_MD5,I,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,J,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,J,AT,49.2,NaN,47.5,NaN,51.0,NaN,54.1,p,59.7,NaN
A,EUR,D1_D4_MD5,J,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,J,BE,49.7,NaN,50.2,NaN,52.4,NaN,57.8,NaN,58.7,NaN
A,EUR,D1_D4_MD5,J,BG,14.0,NaN,15.4,NaN,17.6,NaN,19.6,NaN,21.7,NaN
A,EUR,D1_D4_MD5,J,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,J,CY,27.1,NaN,27.5,NaN,31.3,NaN,35.3,NaN,37.0,NaN
A,EUR,D1_D4_MD5,J,CZ,23.0,NaN,24.9,NaN,27.7,NaN,31.6,NaN,32.0,NaN
A,EUR,D1_D4_MD5,J,DE,49.0,NaN,50.5,NaN,52.8,NaN,55.3,NaN,57.9,NaN
A,EUR,D1_D4_MD5,J,DK,54.7,NaN,56.7,NaN,58.2,NaN,59.5,NaN,61.5,NaN
A,EUR,D1_D4_MD5,J,EA19,42.6,NaN,44.0,NaN,45.5,NaN,47.8,NaN,49.9,NaN
A,EUR,D1_D4_MD5,J,EA20,42.4,NaN,43.8,NaN,45.2,NaN,47.5,NaN,49.7,NaN
