freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_HW,C10-C12,SAL_DC,FR	: 	: 	: 	-6.1 	1.1 	0.2 	0.1 	-4.4 	0.1 	0.0 	-2.0 	-0.5 	1.1 	0.1 	-1.2 	0.3 	-1.1 	-1.3 	0.3 	1.0 	1.1 	1.7 	2.1 	0.9 	-1.1 	-1.8 	-1.5 	-0.1 	1.6 	-2.5 	-0.5 	-0.5 	0.8 	0.0 	-3.0 	-0.7 	3.1 	0.7 	-0.9 	3.5 	-3.0 	2.3 	-0.8 	-1.2 	5.9 	-4.5 	7.6 	2.7 	0.6 p	1.7 p
A,PCH_PRE_HW,C10-C12,SAL_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	-0.2 	0.2 	-0.4 	2.9 	-1.9 	-2.1 	0.1 	-1.0 	-1.6 	1.9 	3.4 	0.4 	-5.6 	-8.8 	0.2 	0.1 b	-4.6 	1.8 	-3.2 	2.9 	1.2 	2.7 	3.5 	-4.8 	3.9 	-2.0 	-3.2 	0.7 p
A,PCH_PRE_HW,C10-C12,SAL_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	-4.5 	2.6 	2.6 	-4.6 	-0.1 	3.3 	-7.0 	-20.0 	-7.3 	7.5 	-7.1 	2.0 	-5.4 	3.6 	-1.9 	7.3 	-7.0 	5.8 	2.5 	5.2 	-2.2 	-2.4 	-2.1 	-3.6 	3.7 	-0.1 	-4.1 	6.9 p
A,PCH_PRE_HW,C10-C12,SAL_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 e	0.1 e	0.5 b	-0.6 	0.6 	-1.8 	-0.5 	-0.8 	0.3 	-1.0 	1.7 	-4.4 	-1.1 	-14.7 	-6.4 	15.7 	-2.4 	0.4 	10.0 	-4.1 	5.1 	3.2 	1.8 	-4.9 	-2.7 	3.8 	-0.9 	-0.1 	-5.6 
A,PCH_PRE_HW,C10-C12,SAL_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 p	5.4 p	2.1 p	-1.3 p	-3.4 p	-4.2 p	-4.0 p	-2.7 p	-1.4 p	-1.8 p	-3.2 p	-4.0 p	-4.5 p	-5.9 p	-6.5 p	-4.1 p	0.8 p	-3.9 p	2.5 p	3.9 p	3.7 p	4.6 p	1.3 p	-0.8 p	2.3 p	-5.0 p	0.4 p	-5.4 p	-4.8 p	-2.6 p	1.7 p	-0.5 p	-2.0 p
A,PCH_PRE_HW,C10-C12,SAL_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.8 	-0.1 	7.1 	-2.5 	-2.8 	-2.2 	1.8 	-1.6 	6.2 	-2.3 	3.2 	0.8 	1.4 	-3.0 	0.6 	1.6 	-2.8 	-2.0 	-0.7 	1.0 	5.5 	2.5 	1.8 	1.3 	-4.6 	8.3 	1.2 	4.3 	5.5 
A,PCH_PRE_HW,C10-C12,SAL_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.4 	0.5 	6.6 	-5.0 	2.3 	-10.5 	6.0 	-4.4 	6.5 	6.0 	-6.3 	3.0 	-7.8 	-11.7 	-1.4 	7.5 	2.5 	-4.5 	0.5 	-4.1 	0.7 	-2.1 	1.6 	-2.2 	-1.5 	-3.1 	1.9 	6.3 	-4.1 
A,PCH_PRE_HW,C10-C12,SAL_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE_HW,C10-C12,SAL_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	3.6 	-0.5 	-1.5 	-3.9 	1.6 	1.8 	-2.0 	-3.9 	0.0 	-3.3 	-8.0 	-4.0 	-12.1 	-2.9 	-5.1 	2.4 	-2.8 	-4.4 	-11.1 	-0.3 	0.0 	0.5 	3.7 	-5.1 	4.1 	-4.2 	-1.4 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 e	0.8 e	-1.5 e	0.7 e	-1.1 e	-0.5 e	2.9 	4.3 	-14.1 	1.0 	-3.1 	-3.7 	0.2 	-3.1 	-3.1 	-4.5 	-2.2 	-1.5 	7.2 	7.0 	0.3 	-2.6 	1.0 	4.7 	-8.3 	1.5 	-1.1 	9.1 	9.2 
A,PCH_PRE_HW,C10-C12,SAL_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.2 	0.3 	-0.5 	1.7 	-0.4 	-0.8 	-3.9 	-2.3 	-2.9 	-2.8 	-1.3 	-1.4 	0.7 	0.7 	-0.3 	-1.4 	-0.1 	1.3 	0.9 	-0.6 	1.5 	1.8 	1.6 	3.8 	0.3 	-0.2 	-0.1 p	2.4 p	0.4 p
A,PCH_PRE_HW,C10-C12,SAL_DC,NO	-5.1 	0.7 	0.4 	0.9 	-1.6 	1.5 	-0.7 	-2.9 	-1.0 	-2.1 	-0.9 	2.0 	-3.4 	-0.7 	-3.3 	-2.8 	-0.1 	1.1 	3.6 	2.5 	0.0 	0.9 	0.7 	-0.2 	-0.6 	-0.4 	-3.4 	-1.3 	-2.6 	-2.2 	-3.5 	0.9 	2.9 	-0.1 	-2.2 	-0.2 	0.4 	0.6 	-1.3 	0.5 	-0.3 	1.9 	-0.3 	0.2 	-0.4 	0.9 	2.7 	0.9 	-0.6 	0.9 
A,PCH_PRE_HW,C10-C12,SAL_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	2.1 	2.0 	-4.2 e	-5.6 e	1.7 	-9.3 	0.5 b	3.0 	6.5 	7.0 	9.0 	6.3 	-3.0 	-2.4 b	-1.7 	-2.5 	1.5 	0.8 	4.6 	0.9 	-1.8 	-3.5 	2.0 b	0.1 	1.8 	-1.8 	-8.2 	0.9 
A,PCH_PRE_HW,C10-C12,SAL_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	-3.2 	2.1 	-0.4 	1.4 	-0.9 	-3.2 	-1.6 	-2.3 	0.6 	0.4 	0.9 	-0.2 	-2.5 	1.0 	-2.6 	-4.1 	-1.6 	0.3 	2.5 	2.1 	0.7 	2.8 	1.6 	-6.1 	-4.0 	2.6 	2.8 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.3 	-3.8 	-11.1 	-12.3 	-4.1 	1.6 	-12.3 	0.3 	22.3 b	-3.2 	-3.1 	-1.1 	-1.8 	-2.2 	-4.2 	0.1 	-5.3 	-2.7 	-1.7 	5.3 	9.3 	7.1 	-1.3 	-2.6 	-3.7 	5.7 	-3.7 	-1.0 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	-7.4 	6.4 	-0.1 	16.0 	4.6 	-13.4 	2.0 	-5.7 	4.3 	-18.0 	-5.9 	-0.4 	-3.3 	-2.6 	-5.4 	-4.0 	-4.4 	0.4 	0.5 	2.1 	2.8 	3.1 	1.9 	2.6 	-0.4 	-3.9 	-0.6 p	-0.1 p
A,PCH_PRE_HW,C10-C12,SAL_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	-1.5 	-1.7 	-1.8 	-0.3 	-0.8 	1.4 	0.3 	-2.0 	-3.0 	-2.2 	-4.0 	-3.0 	-4.4 	2.2 	-2.5 	2.9 	-3.5 	-3.2 	-1.6 	-0.2 	0.9 	1.5 	3.8 	-6.7 	0.5 	-1.5 	-1.1 	-2.8 	-1.4 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	0.6 	-0.8 	7.5 	3.9 	-2.6 	-1.6 	-6.1 	1.2 	-7.0 	-8.9 	-7.1 	-4.4 	-1.9 	-4.4 	-0.1 	1.5 	-2.7 	-4.1 	3.6 	-0.5 	2.1 	2.7 	3.7 	-1.8 	3.4 	2.9 	0.0 	2.9 
A,PCH_PRE_HW,C10-C12,SAL_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	3.7 	-1.5 	-3.4 	-5.7 	-2.1 	-6.2 	-2.7 	-6.8 	-6.7 	-6.1 	-1.9 	6.4 	-4.2 	-5.7 	-0.9 	-1.8 	-5.9 	-2.7 	2.9 	3.7 	1.8 	0.5 	1.7 	-4.7 	2.8 	1.7 	2.8 	5.5 
A,PCH_PRE_HW,C10-C12,SAL_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	2.5 	0.4 	-1.9 	-2.0 	-3.6 	-3.2 	-3.5 	-0.4 	-1.6 	-4.4 	-1.8 	-4.1 	0.0 	0.5 	0.9 	-2.0 	0.1 	0.4 	1.8 	2.6 	-0.5 	1.2 	1.0 	: 	: 	: 	: 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.5 	8.3 	4.5 	3.2 	3.1 	-0.7 	0.8 	-1.8 	-4.8 	-9.2 	3.0 	-0.6 	-6.0 	-0.8 	-11.5 	-1.8 	-2.0 	-2.3 	-5.2 	1.8 	-9.3 	5.6 	2.5 	2.7 	2.8 	7.2 	-0.4 	1.1 	-0.9 
A,PCH_PRE_HW,C10-C12,SELF_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.2 	-2.7 	-3.5 	-4.9 	-2.3 	-7.3 	-2.6 	3.7 	-1.8 	-5.9 	-4.5 	-3.5 	-5.7 	-19.4 b	-12.9 	-5.0 	-5.0 	0.2 	-6.7 	-7.6 	0.0 	-3.5 	-4.1 	-3.1 	-13.8 	22.1 	4.5 	-6.6 	-3.7 p
A,PCH_PRE_HW,C10-C12,SELF_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.4 	15.7 	-5.3 	-6.1 	3.5 	3.4 	-1.6 	15.2 	9.9 	1.6 	1.8 	2.5 	1.0 	-2.3 	-3.8 	-0.6 	4.7 	-6.8 	11.4 	3.3 	-12.7 	10.8 	5.1 	0.1 	5.3 	22.1 	4.9 	-14.5 	2.1 
A,PCH_PRE_HW,C10-C12,SELF_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	0.8 	2.3 	-1.3 	2.0 	1.0 	3.7 	-7.9 	-3.4 	-21.0 	0.1 	9.7 	-0.3 	3.8 	-24.3 	1.2 	-9.6 	-26.6 	7.6 	-13.1 	5.8 	7.6 	-22.2 	0.1 	-2.6 	2.0 	3.3 	1.7 	0.5 
A,PCH_PRE_HW,C10-C12,SELF_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	4.3 	10.4 	-1.4 	0.8 	-2.0 	-18.4 	-7.8 	-10.3 	-14.1 	0.5 	-6.3 	-1.8 	-3.5 	1.3 	0.9 	-9.3 	-5.5 	2.4 	-2.5 	-0.7 	9.5 	0.2 	1.6 	-11.0 	8.3 	6.2 	-1.6 	-0.1 
A,PCH_PRE_HW,C10-C12,SELF_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	5.1 	0.9 	-1.4 	0.0 	1.9 	1.6 	4.0 	3.6 	-0.3 	-2.0 	-0.9 	-1.0 	-0.5 	-3.4 	-1.6 	-1.8 	-5.0 	-4.1 	-0.9 	-3.5 	-3.8 	-3.0 	-4.6 	-2.8 	-6.3 	-6.2 p	-5.0 p	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,DK	-6.5 	-2.8 	-9.6 	-13.6 	-4.2 	-12.8 	-6.7 	-6.4 	-7.5 	-6.1 	-6.5 	-4.6 	-6.6 	-3.5 	-5.1 	-8.7 	-2.7 	-0.6 	-5.6 	-8.9 	5.5 	-5.8 	-7.0 	0.4 	-12.0 	-5.4 	-1.3 	-8.3 	-14.4 	-4.8 	6.3 	-22.0 	-3.9 	-12.6 	-7.7 	-3.2 	-2.3 	-7.2 	2.7 	7.6 	7.3 	-7.4 	1.8 	-5.1 	-13.4 	-5.0 	11.4 	-3.1 	-11.5 	-8.3 
A,PCH_PRE_HW,C10-C12,SELF_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.8 	1.5 	0.4 	-1.9 	-1.0 	-4.5 	2.6 	2.1 	-0.7 	-1.6 	-2.1 	3.6 	0.7 	-4.7 	-7.4 	-0.3 	-1.0 	-0.3 	-0.6 	-3.9 	1.2 	-2.6 	-0.5 	-2.8 	-9.3 	4.6 	7.0 	1.1 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.9 	1.2 	0.3 	-2.6 	-0.8 	-4.5 	2.6 	2.1 	-0.7 	-1.6 	-2.1 	3.6 	0.7 	-4.7 	-7.4 	-0.2 	-0.9 	-0.5 	-0.7 	-4.3 	1.1 	-2.4 	-0.5 	-2.8 	-9.2 	4.2 	7.0 	1.2 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 	1.2 	0.2 	-2.6 	-0.8 	-4.4 	2.2 	2.2 	-1.0 	-1.7 	-1.5 	3.4 	0.5 	-4.8 	-7.5 	-0.2 	-1.0 	-0.4 	-0.6 	-3.9 	1.2 	-2.6 	-0.5 	-2.8 	-9.3 	4.6 	7.0 	0.8 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 	1.1 	0.2 	-2.5 	-0.8 	-4.4 	2.2 	2.2 	-1.0 	-1.7 	-1.4 	3.3 	0.5 	-5.1 	-7.2 	-0.2 	-1.1 	-0.7 	-0.3 	-4.0 	1.2 	-2.7 	-0.5 	-2.6 	-9.0 	4.3 	7.1 	1.1 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.8 	1.5 	0.0 	-2.6 	-0.7 	-4.2 	2.1 	2.6 	-0.6 	-1.6 	-1.3 	3.3 	0.5 	-5.0 	-7.0 	-0.2 	-0.9 	-0.9 	0.1 	-3.7 	0.5 	-2.2 	-0.2 	-2.4 	-8.3 	5.3 	7.0 	0.1 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	-2.0 	-0.1 	-10.2 	1.1 	2.5 	0.3 	-1.2 	-3.1 	35.3 	-7.3 	11.7 	-8.7 	-5.8 	-15.8 	-10.5 	-20.5 	5.5 	23.7 	-29.2 	28.4 	-2.8 	-2.0 	-5.9 	-0.4 	-0.3 	41.7 	-3.7 p	7.3 p
A,PCH_PRE_HW,C10-C12,SELF_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.2 	-9.3 	-0.8 	-3.2 	-6.2 	-20.0 	9.2 	-5.4 	-0.8 	-1.7 	-10.5 	6.0 	9.7 	-11.5 	-20.4 	9.7 	0.7 	-2.3 	-3.5 	2.2 	-2.0 	4.9 	5.4 	-5.9 	-6.1 	26.0 	22.4 	23.0 p	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	1.1 	-0.4 	-2.0 	-1.1 	-4.2 	-0.4 	1.8 	0.6 	-2.6 	-0.9 	1.7 	-0.8 	-5.3 	-7.9 	-0.3 	-0.5 	-1.0 	0.1 	-3.9 	0.0 	-3.0 	-1.0 	-0.5 	-7.1 	5.6 	5.8 	-2.1 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,FI	: 	: 	: 	: 	: 	: 	0.0 	-2.6 	2.6 	0.0 	-7.7 	8.3 	5.1 	-2.4 	-5.0 	7.9 	-4.9 	5.1 	2.4 	-23.8 	-9.4 	37.9 	-2.5 	-12.8 	11.8 	0.0 	5.3 	2.5 	-22.0 	-12.5 	21.4 	-8.8 	-16.1 	-23.1 	25.0 	-4.0 	4.2 	4.0 	-19.2 	-19.0 	5.9 	0.0 	-5.6 	5.9 	0.0 	0.0 	5.6 	-5.3 	0.0 	-5.6 
A,PCH_PRE_HW,C10-C12,SELF_DC,FR	: 	: 	: 	-3.8 	-3.2 	-3.2 	-2.2 	-2.8 	-0.7 	-0.9 	-4.2 	-2.3 	-2.7 	-1.7 	-3.7 	-2.6 	-6.2 	-5.4 	-3.1 	-1.5 	-0.8 	0.4 	-0.9 	0.3 	-3.4 	0.6 	-0.2 	-1.0 	2.7 	-1.0 	-4.7 	-0.5 	-4.2 	2.4 	2.6 	2.2 	0.6 	2.5 	4.0 	4.2 	-0.5 	-0.8 	-3.5 	0.9 	-1.7 	-7.5 	1.4 	4.8 	0.8 p	1.5 p
A,PCH_PRE_HW,C10-C12,SELF_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	-0.4 	0.3 	1.9 	-3.4 	2.4 	2.0 	-0.6 	1.8 	-0.2 	-1.0 	-1.4 	-21.3 	19.7 	-0.9 	-9.8 b	-19.6 	24.5 	-6.1 	-1.4 	-12.6 	3.7 	17.2 	8.7 	-12.1 	14.1 	19.2 	-16.3 p
A,PCH_PRE_HW,C10-C12,SELF_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	12.3 	-14.5 	-11.8 	-24.5 	30.5 	-4.5 	-25.9 	62.0 	-31.6 	-9.9 	5.7 	41.0 	-35.2 	-7.2 	23.9 	-8.6 	-17.9 	-8.6 	5.5 	4.5 	1.4 	-12.3 	-15.3 	10.3 	14.3 	10.6 	-15.1 	1.1 p
A,PCH_PRE_HW,C10-C12,SELF_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 e	-1.1 e	2.0 b	-9.9 	1.9 	22.6 	-13.0 	-8.8 	15.9 	11.2 	-14.6 	-14.7 	25.7 	17.5 	-29.1 	20.6 	-3.3 	-2.3 	-26.7 	4.0 	60.8 	-2.0 	-12.2 	-11.5 	18.2 	6.9 	-14.9 	-5.9 	-16.0 
A,PCH_PRE_HW,C10-C12,SELF_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 p	10.5 p	5.3 p	0.5 p	-1.4 p	-3.9 p	-7.2 p	-7.3 p	-4.1 p	-4.1 p	-8.6 p	-13.0 p	-14.9 p	-16.2 p	-17.1 p	-14.3 p	14.0 p	-23.8 p	-9.2 p	11.0 p	-3.9 p	27.2 p	24.1 p	10.1 p	-36.9 p	3.6 p	-15.2 p	-8.8 p	-9.5 p	-5.5 p	-9.6 p	6.8 p	4.2 p
A,PCH_PRE_HW,C10-C12,SELF_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.5 	3.5 	2.0 	-0.3 	-1.2 	-9.3 	6.3 	6.1 	-1.5 	-9.7 	1.5 	12.0 	3.2 	-8.1 	-9.9 	3.0 	1.4 	-1.4 	-5.6 	-4.5 	-1.6 	-2.8 	-1.1 	-1.8 	-19.3 	5.7 	4.1 	-1.1 	-4.1 
A,PCH_PRE_HW,C10-C12,SELF_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	2.1 	-3.3 	-13.0 	-0.6 	13.0 	-61.3 	56.6 	-82.0 	-38.7 	1575.1 	-10.3 	-36.6 	-26.8 	-55.9 	88.5 	-12.3 	-39.9 	-29.9 	185.3 	36.2 	-49.2 	0.8 	16.8 	2.0 	135.2 	6.9 	-34.8 	-76.5 
A,PCH_PRE_HW,C10-C12,SELF_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE_HW,C10-C12,SELF_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.1 	1.2 	-14.0 	2.1 	-7.7 	1.2 	-1.8 	5.3 	-4.9 	0.8 	3.0 	-16.1 	31.1 	-22.6 	-0.5 	6.6 	0.9 	-11.0 	2.2 	16.3 	4.2 	2.4 	-16.7 	-25.5 	-49.7 	35.2 	24.9 	-50.7 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 e	3.6 e	6.0 e	18.4 e	5.4 e	-3.5 e	1.5 u	-16.7 u	-8.6 u	-0.9 u	-14.0 u	-11.1 u	-15.9 u	24.5 u	9.7 u	-22.6 u	9.3 u	29.1 u	-7.8 u	-16.0 u	-0.2 u	-4.2 u	4.6 u	9.9 u	-14.7 u	15.7 u	0.4 u	-1.2 u	2.2 u
A,PCH_PRE_HW,C10-C12,SELF_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.8 	8.6 	-12.1 	-10.1 	-4.5 	5.0 	-2.7 	-13.0 	-3.5 	4.2 	-3.6 	-12.7 	-9.2 	-6.5 	8.3 	-28.3 	10.7 	-1.9 	2.9 	4.9 	11.3 	3.9 	0.5 	3.8 	3.8 	18.6 	-0.1 p	0.5 p	0.4 p
A,PCH_PRE_HW,C10-C12,SELF_DC,NO	-7.8 	-3.6 	-8.6 	-8.3 	-5.4 	-8.4 	-8.6 	1.5 	2.0 	-7.7 	-4.0 	-6.7 	-1.4 	3.5 	0.7 	-13.0 	-26.5 	-1.0 	1.1 	-22.0 	-45.0 	0.0 	-1.2 	28.4 	-22.1 	2.5 	-14.5 	-14.1 	-27.9 	-70.5 	200.0 	10.3 	14.0 	63.3 	-12.5 	-11.4 	1.6 	17.5 	-5.4 	-7.1 	1.5 	-5.0 	-12.8 	-4.8 	-3.8 	1.8 	2.7 	-2.5 	-1.8 	1.8 
A,PCH_PRE_HW,C10-C12,SELF_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	-4.8 	-7.0 	4.3 e	-2.0 e	-9.5 	-8.0 	4.4 b	7.6 	-2.5 	4.1 	-9.5 	-11.5 	-1.5 	-23.8 b	-6.7 	11.2 	1.4 	-3.1 	-4.9 	-11.7 	-20.4 	-3.4 	34.8 b	4.3 	9.3 	-11.4 	-28.6 	57.3 
A,PCH_PRE_HW,C10-C12,SELF_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-12.6 	41.2 	21.6 	13.5 	8.5 	-7.8 	6.6 	2.8 	-4.3 	-2.0 	-1.0 	-5.5 	4.6 	-14.8 	-7.4 	1.6 	0.4 	-3.6 	-3.4 	-4.7 	0.1 	-7.4 	5.7 	-1.5 	-7.3 	-2.6 	-1.7 	3.9 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-13.9 	8.4 	5.0 	1.5 	0.6 	-0.2 	-29.6 	7.1 	35.3 b	-10.9 	4.0 	-11.3 	-65.3 	-71.9 	274.4 	19.0 	8.6 	26.3 	37.5 	-40.0 	80.8 	-16.4 	-57.0 	45.4 	60.9 	-23.9 	39.1 	-23.4 	: 
A,PCH_PRE_HW,C10-C12,SELF_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	0.3 	1.3 	-3.3 	0.8 	-1.0 	2.8 	0.0 	2.5 	3.6 	2.6 	4.2 	0.7 	2.8 	4.2 	-1.6 	-1.3 	-0.6 	1.3 	-1.2 	2.7 	1.4 	-2.2 	5.3 	-4.2 	4.6 	-2.4 	0.2 p	0.7 p
